rental_id,rental_date,inventory_id,customer_id,return_date,staff_id,last_update
3481,05.07.2005 23:13,3575,138,2005-07-07 20:36:07,2,2006-02-15 20:30:53
3484,2005-07-05 23:23:11,1934,114,11.07.2005 00:27,2,2006-02-15 20:30:53
3490,2005-07-06 06:37:13,3041,369,12.07.2005 23:07,1,2006-02-15 20:30:53
3494,2005-07-05 17:47:30,3149,348,11.07.2005 20:10,1,2006-02-15 20:30:53
3497,2005-07-05 18:03:02,1970,299,2005-07-08 23:27:03,1,2006-02-15 20:30:53
3505,06.07.2005 00:19,2630,331,14.07.2005 20:14,2,2006-02-15 20:30:53
3508,2005-07-06 00:24:25,2381,34,2005-07-10 05:38:25,2,2006-02-15 20:30:53
3517,06.07.2005 00:52,2762,314,2005-07-08 20:10:35,2,2006-02-15 20:30:53
3519,06.07.2005 00:57,4314,320,2005-07-10 21:12:29,2,2006-02-15 20:30:53
3529,06.07.2005 01:15,4316,350,2005-07-07 04:28:26,1,2006-02-15 20:30:53
3534,06.07.2005 01:32,2055,283,2005-07-08 23:14:27,1,2006-02-15 20:30:53
3537,06.07.2005 01:36,4220,479,13.07.2005 07:01,2,2006-02-15 20:30:53
3539,2005-07-06 01:39:08,4081,444,2005-07-07 05:38:08,1,2006-02-15 20:30:53
3544,"17 июля 2005 года в 02:06:32 по местному времени на космическом порте «Маяк» в России стартовала ракета-носитель «Союз-У» с новым коммерческим грузовым кораблем «Прогресс М-04М». Это был первый запуск ракеты-носителя серии «Союз-У», оснащённой улучшенной системой управления и более мощными двигателями. Грузовой корабль доставил на Международную космическую станцию (МКС) продовольствие, оборудование и заправочные модули для системы обеспечения энергией. Стартовая масса ракеты-носителя составила 570 тонн, а полезная нагрузка – около 18 тонн. Запуск был осуществлён с помощью 4-х двигателей, работающих на жидком метане и кислороде, и 2-х двигателей, работающих на твердом топливе.",3098,115,2005-07-08 18:55:32,2,2006-02-15 20:30:53
3547,2005-07-06 02:18:06,2730,239,2005-07-08 05:24:06,1,2006-02-15 20:30:53
3560,2005-07-06 02:51:37,888,592,2005-07-10 01:35:37,2,2006-02-15 20:30:53
3580,2005-07-06 03:48:44,3837,200,2005-07-13 01:15:44,2,2006-02-15 20:30:53
3585,06.07.2005 04:22,2726,266,09.07.2005 04:16,2,2006-02-15 20:30:53
3593,2005-07-06 04:39:52,619,78,2005-07-11 23:20:52,2,2006-02-15 20:30:53
3597,2005-07-06 05:03:59,4080,35,13.07.2005 06:49,2,2006-02-15 20:30:53
3598,2005-07-06 05:11:04,1317,68,2005-07-08 18:03:04,2,2006-02-15 20:30:53
3602,2005-07-06 05:23:10,2192,100,2005-07-15 03:22:10,2,2006-02-15 20:30:53
3614,2005-07-06 05:46:05,853,502,2005-07-11 01:24:05,2,2006-02-15 20:30:53
3622,2005-07-06 06:05:04,3489,454,2005-07-12 03:14:04,2,2006-02-15 20:30:53
3629,2005-07-06 06:23:22,4019,441,2005-07-08 09:32:22,2,2006-02-15 20:30:53
3657,2005-07-06 07:55:30,4134,113,2005-07-11 07:18:30,1,2006-02-15 20:30:53
3671,2005-07-06 09:01:29,2821,179,15.07.2005 08:08,1,2006-02-15 20:30:53
3676,2005-07-06 09:10:37,1967,137,14.07.2005 08:24,1,2006-02-15 20:30:53
