payment_id,customer_id,staff_id,rental_id,amount,payment_date,last_update
11,1,1,4611,5.99,2005-07-08 07:33:56,2006-02-15 21:12:30
36,2,1,5755,6.99,2005-07-10 12:38:56,2006-02-15 21:12:30
39,2,2,7459,5.99,2005-07-27 18:40:20,2006-02-15 21:12:30
47,2,2,9465,6.99,2005-07-30 18:39:53,2006-02-15 21:12:30
73,3,2,8086,4.99,2005-07-28 18:17:14,2006-02-15 21:12:30
75,3,1,9226,1.99,2005-07-30 13:31:20,2006-02-15 21:12:30
125,5,2,7293,0.99,2005-07-27 12:37:28,2006-02-15 21:12:30
187,7,1,4856,4.99,08.07.2005 20:47,"15 февраля 2006 года, 21:12"
192,7,2,6761,3.99,2005-07-12 13:17:42,"15 февраля 2006 года, 21:12"
240,9,2,6019,4.99,2005-07-11 02:08:29,"15 февраля 2006 года, 21:12"
261,10,2,4042,4.99,2005-07-07 03:06:40,"15 февраля 2006 года, 21:12"
263,10,1,5038,7.99,2005-07-08 21:12:52,"15 февраля 2006 года, 21:12"
284,11,1,4943,4.99,2005-07-08 22:43:05,"15 февраля 2006 года, 21:12"
338,13,1,6870,0.99,2005-07-12 20:13:45,"15 февраля 2006 года, 21:12"
373,14,2,8836,4.99,2005-07-29 18:46:08,2006-02-15 21:12:32
431,16,1,6100,4.99,2005-07-11 06:40:31,2006-02-15 21:12:32
435,16,2,9158,0.99,30.07.2005 11:12,2006-02-15 21:12:32
454,17,1,5883,3.99,2005-07-10 19:25:21,2006-02-15 21:12:32
480,18,2,8122,2.99,28.07.2005 19:27,2006-02-15 21:12:32
500,19,2,6495,4.99,2005-07-12 02:57:02,2006-02-15 21:12:33
502,19,1,9256,0.99,30.07.2005 14:29,2006-02-15 21:12:33
523,20,1,5718,2.99,2005-07-10 11:03:20,2006-02-15 21:12:33
529,20,2,9075,4.99,2005-07-30 07:55:14,2006-02-15 21:12:33
554,21,1,5961,2.99,10 июля 2005 года в 23:43 по времени Восточного побережья США,2006-02-15 21:12:33
559,21,2,9149,0.99,2005-07-30 10:45:12,2006-02-15 21:12:33
586,22,1,7087,4.99,2005-07-27 10:42:08,2006-02-15 21:12:33
614,23,2,6917,5.99,2005-07-12 22:30:15,15.02.2006 21:12
617,23,2,8718,0.99,29.07.2005 17:41,15.02.2006 21:12
701,26,1,5437,2.99,2005-07-09 21:32:29,15.02.2006 21:12
730,27,1,5552,0.99,2005-07-10 03:01:19,2006-02-15 21:12:35
731,27,1,5736,4.99,2005-07-10 11:45:48,2006-02-15 21:12:35
796,29,1,7451,6.99,27.07.2005 18:18,2006-02-15 21:12:35
830,30,2,6359,2.99,2005-07-11 21:06:17,2006-02-15 21:12:36
916,33,2,9085,4.99,2005-07-30 08:17:24,2006-02-15 21:12:36
931,34,2,3508,3.99,2005-07-06 00:24:25,2006-02-15 21:12:36
933,34,1,5188,4.99,2005-07-09 10:22:31,2006-02-15 21:12:36
960,35,2,3597,2.99,2005-07-06 05:03:59,2006-02-15 21:12:37
961,35,2,4098,4.99,2005-07-07 06:14:51,2006-02-15 21:12:37
973,35,1,8971,5.99,30.07.2005 04:03,2006-02-15 21:12:37
998,36,1,9369,2.99,30.07.2005 18:52,2006-02-15 21:12:37
1076,39,2,4712,6.99,2005-07-08 12:10:50,2006-02-15 21:12:38
1078,39,1,5451,4.99,2005-07-09 18:22:10,2006-02-15 21:12:38
1133,41,2,8008,6.99,2005-07-28 15:25:55,2006-02-15 21:12:38
1303,47,2,8402,6.99,2005-07-29 18:25:45,2006-02-15 21:12:40
1341,49,1,6214,4.99,2005-07-11 12:49:48,2006-02-15 21:12:41
1466,53,2,3898,4.99,2005-07-06 19:12:37,2006-02-15 21:12:42
1468,53,2,7466,2.99,27.07.2005 18:51,2006-02-15 21:12:42
1497,54,1,6813,0.99,2005-07-12 18:03:50,2006-02-15 21:12:42
1521,55,1,4671,4.99,2005-07-08 10:15:32,2006-02-15 21:12:43
1546,56,2,4702,4.99,2005-07-08 11:41:36,2006-02-15 21:12:43
1577,57,2,6482,4.99,12.07.2005 01:50,2006-02-15 21:12:43
1580,57,2,8249,5.99,2005-07-29 00:48:44,2006-02-15 21:12:43
1630,59,2,5195,8.99,09.07.2005 10:39,2006-02-15 21:12:44
1656,60,1,7331,3.99,27.07.2005 13:57,2006-02-15 21:12:44
