statusid,status
2,Disqualified
4,Collision
5,Engine
6,Gearbox
7,Transmission
8,Clutch
10,Electrical
11,+1 Lap
12,+2 Laps
13,+3 Laps
15,+5 Laps
16,+6 Laps
17,+7 Laps
19,+9 Laps
20,Spun off
21,Radiator
24,Differential
26,Mechanical
27,Tyre
29,Puncture
30,Driveshaft
31,Retired
32,Fuel pressure
33,Front wing
34,Water pressure
36,Wheel
37,Throttle
39,Technical
40,Electronics
41,Broken wing
42,Heat shield fire
43,Exhaust
44,Oil leak
45,+11 Laps
46,Wheel rim
47,Water leak
48,Fuel pump
49,Track rod
51,Oil pressure
55,+12 Laps
56,Engine fire
58,+26 Laps
59,Tyre puncture
61,Wheel nut
63,Pneumatics
66,Fire
67,Wheel bearing
68,Physical
71,Fuel rig
74,Fuel
76,Vibrations
77,107% Rule
79,Drivetrain
80,Ignition
83,Chassis
84,Battery
85,Stalled
86,Halfshaft
88,+10 Laps
90,Not restarted
91,Alternator
93,Safety belt
94,Oil pump
95,Fuel leak
96,Excluded
97,Did not prequalify
99,Distributor
100,Driver unwell
101,Turbo
102,CV joint
103,Water pump
104,Fatal accident
105,Spark plugs
106,Fuel pipe
107,Eye injury
109,Axle
110,Water pipe
113,+25 Laps
114,+18 Laps
115,+22 Laps
117,+24 Laps
119,+23 Laps
120,+21 Laps
121,Magneto
123,+30 Laps
124,+19 Laps
126,Supercharger
127,+20 Laps
128,+42 Laps
129,Engine misfire
131,Power Unit
132,ERS
133,+49 Laps
134,+38 Laps
135,Brake duct
136,Seat
