statusid,status
1,Finished
3,Accident
4,Collision
5,Engine
6,Gearbox
7,Transmission
8,Clutch
11,+1 Lap
12,+2 Laps
14,+4 Laps
20,Spun off
22,Suspension
23,Brakes
26,Mechanical
42,Heat shield fire
81,Did not qualify
83,Chassis
97,Did not prequalify
108,Oil pipe
131,Power Unit
126,Supercharger
41,Broken wing
94,Oil pump
60,Out of fuel
110,Water pipe
44,Oil leak
120,+21 Laps
96,Excluded
128,+42 Laps
99,Distributor
49,Track rod
9,Hydraulics
48,Fuel pump
102,CV joint
88,+10 Laps
50,+17 Laps
10,Electrical
82,Injury
123,+30 Laps
127,+20 Laps
75,Power loss
13,+3 Laps
29,Puncture
115,+22 Laps
72,Launch control
73,Injured
76,Vibrations
65,Rear wing
27,Tyre
15,+5 Laps
105,Spark plugs
111,+14 Laps
54,Withdrew
92,Underweight
107,Eye injury
21,Radiator
66,Fire
122,+44 Laps
46,Wheel rim
62,Not classified
87,Crankshaft
70,Oil line
64,Handling
117,+24 Laps
93,Safety belt
53,+13 Laps
130,Collision damage
135,Brake duct
84,Battery
58,+26 Laps
85,Stalled
91,Alternator
59,Tyre puncture
33,Front wing
