productid,productname,supplierid,categoryid,quantityperunit,unitprice,unitsinstock,unitsonorder,reorderlevel,discontinued
1,чай,1,1,10 коробок х 20 пакетов,18.0,39,0,10,0
2,Чанг,1,1,24 - 12 унций бутылок,19.0,17,40,25,0
3,Анисовый сироп,1,2,12 - 550 мл бутылок,10.0,13,70,25,0
4,Приправа шефа Антонa Каджун,2,2,48 - 6 унций банок,22.0,53,0,0,0
5,Кухарь Антон Гумбосоусный смесь,2,2,36 коробок,21.35,0,0,0,1
6,Пюре из бойсенберри бабушки,3,2,12 - 8 унций банок,25.0,120,0,25,0
7,Органические сушеные груши дядю Боба,3,7,12 - 1 кг паков,30.0,15,0,10,0
8,Северные леса клюквенный соус,3,2,12 - 12 унций банок,40.0,6,0,0,0
9,Миши Кобе Нику,4,6,18 - 500 г пачек,97.0,29,0,0,1
10,Икура,4,8,12 – 200 мл банок,31.0,31,0,0,0
11,Кесо Кабралес,5,4,1 кг пачка.,21.0,22,30,30,0
12,Чеснок Manchego La Pastora,5,4,10 - 500 г пачек.,38.0,86,0,0,0
13,Конбу,6,8,2 кг коробки,6.0,24,0,5,0
14,Тофу,6,7,40 - 100 г паков,23.25,35,0,0,0
15,Гээн Шоё,6,2,24 - 250 мл бутылок,15.5,39,0,5,0
16,Павлова,7,3,32 - 500 г коробки,17.45,29,0,10,0
17,Алиса Муттон,7,6,20 - 1 кг банок,39.0,0,0,0,1
18,Карнаваль-тигры,7,8,16 кг упаковка,62.5,42,0,0,0
19,Чаепитие шоколадные печенья,8,3,10 коробок по 12 штук,9.2,25,0,5,0
20,Сир Родни Джем,8,3,30 подарочных коробок,81.0,40,0,0,0
21,Сир Родни Сконсы,8,3,24 упаковки по 4 штуки,10.0,3,40,5,0
22,Густафс Кнеке берд,9,5,24 - 500 г пачек.,21.0,104,0,25,0
23,Туннбрид,9,5,12–250 г паков,9.0,61,0,25,0
24,Гварана Фантастика,10,1,12 - 355 мл банок,4.5,20,0,0,1
25,NuNuCa Ну-Ногат-Крем,11,3,20 - 450 г стаканов,14.0,76,0,30,0
26,Грубый гумбр,11,3,100–250 г мешков,31.23,15,0,0,0
27,Шоколад шоколадный,11,3,100 - 100 г,43.9,49,0,30,0
28,Квашеная капуста,12,7,25 - 825 г банок,45.6,26,0,0,1
29,Тринигер Ростоквурст,12,6,50 мешков х 30 сосисок.,123.79,0,0,0,1
30,Норд-Ост соление,13,8,10 - 200 г стаканов,25.89,10,0,15,0
31,Горгонзола Тлино,14,4,12 - 100 г пачек,12.5,0,70,20,0
32,Маскарпоне Фабиоли,14,4,24 - 200 кг,32.0,9,40,25,0
33,Гейтост,15,4,500 г /think,2.5,112,0,20,0
34,Саскуэтч Алей,16,1,24 - 12 унций бутылок,14.0,111,0,15,0
35,Стилей Ст,16,1,24 - 12 унций бутылок,18.0,20,0,15,0
36,Инлайд-сил,17,8,24 - 250 грамм банок,19.0,112,0,20,0
37,Грувлад лакс,17,8,12 - 500 г пачек.,26.0,11,50,25,0
38,Ке де Бляй,18,1,12 - 75 мл бутылок,263.5,17,0,15,0
39,Лимонно-зеленый,18,1,750 мл на бутылке,18.0,69,0,5,0
40,Бостонская крабовая икра,19,8,24 - 4 унции банки,18.4,123,0,30,0
41,Джек и его новая английская рагу из мидий,19,8,12 - 470 мл банок,9.65,85,0,10,0
42,Сингапурская хоккиенская жареная лапша mee,20,5,32 - 1 кг упаковки,14.0,26,0,0,1
43,Ипох кофе,20,1,16 - 500 граммов тарелок,46.0,17,10,25,0
44,Гула Малакка,20,2,20 - 2 кг мешков,19.45,27,0,15,0
45,Родеж сильд,21,8,1000 пк.,9.5,5,70,15,0
