rental_id,rental_date,inventory_id,customer_id,return_date,staff_id,last_update
226,2005-05-26 10:44:04,4181,221,2005-05-31 13:26:04,2,"15 февраля 2006 года, среда, 20:30"
370,27.05.2005 07:49,3347,22,2005-06-05 06:39:43,2,"15 февраля 2006 года, среда, 20:30"
398,27.05.2005 12:44,1686,422,2005-06-02 08:19:03,1,"15 февраля 2006 года, среда, 20:30"
446,27.05.2005 18:48,1955,401,2005-06-03 16:42:41,2,"15 февраля 2006 года, среда, 20:30"
491,2005-05-28 00:13:35,1326,196,2005-05-29 00:11:35,2,"15 февраля 2006 года, среда, 20:30"
570,2005-05-28 10:15:04,1122,21,2005-05-30 08:32:04,1,"15 февраля 2006 года, среда, 20:30"
628,2005-05-28 17:05:46,2513,173,2005-06-06 16:29:46,2,"15 февраля 2006 года, среда, 20:30"
713,2005-05-29 04:10:17,3664,507,2005-06-07 07:13:17,1,"15 февраля 2006 года, среда, 20:30"
907,2005-05-30 10:37:27,3320,506,2005-06-02 09:51:27,1,"15 февраля 2006 года, среда, 20:30"
1139,2005-05-31 19:34:52,666,562,2005-06-06 17:40:52,1,"15 февраля 2006 года, среда, 20:30"
1484,15.06.2005 21:22,1589,320,2005-06-19 21:27:35,2,"15 февраля 2006 года, среда, 20:30"
1534,2005-06-16 00:49:32,3124,42,2005-06-17 20:41:32,1,"15 февраля 2006 года, среда, 20:30"
1541,2005-06-16 01:15:59,1911,189,22.06.2005 21:26,2,"15 февраля 2006 года, среда, 20:30"
1576,16.06.2005 03:54,1014,442,"Четверг, 24 июня 2005 г., 21:55:39",2,"15 февраля 2006 года, среда, 20:30"
1633,16.06.2005 08:08,280,4,2005-06-17 11:12:40,1,"15 февраля 2006 года, среда, 20:30"
1663,"16 июня 2005 года, 10:14",1558,186,2005-06-23 08:34:15,2,"15 февраля 2006 года, среда, 20:30"
1725,16.06.2005 15:18,726,1,2005-06-17 21:05:57,1,"15 февраля 2006 года, среда, 20:30"
1784,16.06.2005 19:25,3792,134,2005-06-19T17:32:00,2,"15 февраля 2006 года, среда, 20:30"
1794,2005-06-16 20:08:37,497,452,2005-06-22 01:54:37,1,"15 февраля 2006 года, среда, 20:30"
1926,2005-06-17 06:24:30,3509,462,25.06.2005 03:39,2,"15 февраля 2006 года, среда, 20:30"
1990,2005-06-17 10:48:44,1471,571,2005-06-24 08:11:44,1,"15 февраля 2006 года, среда, 20:30"
2048,2005-06-17 14:55:29,2055,454,07-06-24T18:25:17Z,2,"15 февраля 2006 года, среда, 20:30"
2056,2005-06-17 15:27:33,229,42,2005-06-20 13:04:33,2,"15 февраля 2006 года, среда, 20:30"
2057,2005-06-17 15:31:58,2803,190,2005-06-25 09:39:58,1,"15 февраля 2006 года, среда, 20:30"
2164,2005-06-17 19:46:21,3442,227,"Четверг, 24 июня 2005 года, 19:10",2,"15 февраля 2006 года, среда, 20:30"
2208,2005-06-17 22:22:07,2345,132,23.06.2005 07:24,2,"15 февраля 2006 года, среда, 20:30"
2231,2005-06-17 23:52:14,2280,35,23.06.2005 06:52,1,"15 февраля 2006 года, среда, 20:30"
2263,2005-06-18 05:57:47,3259,452,2005-06-20 06:13:47,1,"15 февраля 2006 года, среда, 20:30"
2359,2005-06-18 13:04:42,3087,201,2005-06-25 11:52:42,1,"15 февраля 2006 года, среда, 20:30"
2360,2005-06-18 13:11:13,37,57,17:08:41,2,"15 февраля 2006 года, среда, 20:30"
2560,2005-06-18 21:12:42,3340,309,1975-03-29T08:00:00,1,"15 февраля 2006 года, среда, 20:30"
2801,2005-06-19 19:18:09,4572,29,2005-06-20 20:11:09,2,"15 февраля 2006 года, среда, 20:30"
2803,2005-06-19 19:18:27,103,120,27.06.2005 21:48,1,"15 февраля 2006 года, среда, 20:30"
2897,2005-06-19 18:42:23,3464,107,2005-06-25 05:29:23,1,"15 февраля 2006 года, среда, 20:30"
2911,2005-06-20 03:32:37,3645,502,12:06 22 июня 2005 г.,1,"15 февраля 2006 года, среда, 20:30"
2920,2005-06-20 04:12:46,487,588,26.06.2005 01:34,2,"15 февраля 2006 года, среда, 20:30"
