payment_id,customer_id,staff_id,rental_id,amount,payment_date,last_update
687,26,1,1440,5.99,15.06.2005 18:53,2006-02-15 21:12:34
698,26,1,4431,6.99,2005-07-07 22:39:02,2006-02-15 21:12:34
3151,117,2,3218,2.99,2005-06-21 01:38:09,"15 февраля 2006 года, среда"
3790,140,1,9094,4.99,2005-07-30 08:35:10,2006-02-15 14:13:22
3957,146,1,3131,4.99,2005-06-20 19:08:00,15 февраля 2006 года
4106,150,2,14454,2.99,2005-08-21 12:35:49,2006-02-15 21:13:30
4160,153,1,2945,5.99,2005-06-20 05:49:27,15 февраля 2006 года
4758,175,2,13997,6.99,2005-08-20 19:51:28,2006-02-15 21:13:45
4816,177,1,11376,5.99,2005-08-02 18:16:00,15 февраля 2006 года
5155,190,1,3386,4.99,2005-06-21 14:21:06,15.02.2006 21:13
5231,193,1,9079,2.99,2005-07-30 08:02:00,2006-02-15 21:13:58
5312,196,1,13799,8.99,2005-08-20 12:36:42,"15 февраля 2006 года, среда"
6307,234,2,10968,7.99,2005-08-02 04:03:13,15.02.2006 21:14
7073,262,2,2850,8.99,2005-06-19 17:06:28,2006-02-15 21:15:00
7147,264,1,12518,4.99,18 августа 2005 года в 13:41 по времени Тихоокеанского стандартного времени,15.02.2006 21:15
7873,291,2,747,4.99,2005-05-29 10:26:34,2006-02-15 21:15:32
7922,293,2,445,0.99,2005-05-27 10:42:57,2006-02-15 21:15:33
8028,296,1,5589,4.99,2005-07-10 04:22:58,2006-02-15 21:15:38
8274,305,2,4260,4.99,2005-07-07 14:22:45,2006-02-15 21:15:47
8299,306,2,4484,5.99,2005-07-08 01:05:57,15.02.2006 21:15
8707,322,2,6033,2.99,2005-07-11 02:59:34,2006-02-15 21:16:05
8885,329,2,4076,4.99,2005-07-07 04:52:15,2006-02-15 21:16:13
8894,329,2,9219,0.99,30.07.2005 13:15,2006-02-15 21:16:13
9057,335,1,9125,5.99,2005-07-30 09:43:39,2006-02-15 21:16:20
9918,367,1,939,0.99,2005-05-30 14:49:34,2006-02-15 21:17:03
9955,368,1,6154,5.99,2005-07-11 09:32:19,2006-02-15 21:17:04
10320,381,2,6451,4.99,2005-07-12 00:52:19,15.02.2006 21:17
10917,404,1,4495,2.99,2005-07-08 01:43:46,2006-02-15 21:17:54
11947,443,2,1068,4.99,2005-05-31 09:32:15,2006-02-15 21:18:52
11953,443,1,7317,2.99,2005-07-27 13:19:41,2006-02-15 21:18:52
12317,456,2,6023,0.99,2005-07-11 02:15:57,15.02.2006 21:19
13412,498,1,3098,0.99,2005-06-20 16:37:01,2006-02-15 18:20:17
14112,524,2,14046,4.99,2005-08-21 03:53:21,2006-02-15 21:21:01
14874,555,2,4875,2.99,2005-07-08 19:24:17,2006-02-15 21:21:52
14886,555,2,12182,2.99,2005-08-17 23:30:19,2006-02-15 21:21:53
15603,582,1,11667,5.99,2005-08-17 05:46:55,2006-02-15 21:22:42
