statusid,status
1,Finished
2,Disqualified
3,Accident
4,Collision
5,Engine
6,Gearbox
7,Transmission
8,Clutch
9,Hydraulics
11,+1 Lap
12,+2 Laps
13,+3 Laps
14,+4 Laps
16,+6 Laps
17,+7 Laps
20,Spun off
22,Suspension
25,Overheating
27,Tyre
31,Retired
36,Wheel
37,Throttle
42,Heat shield fire
43,Exhaust
44,Oil leak
68,Physical
69,Fuel system
80,Ignition
81,Did not qualify
88,+10 Laps
95,Fuel leak
101,Turbo
33,Front wing
134,+38 Laps
77,107% Rule
79,Drivetrain
24,Differential
121,Magneto
32,Fuel pressure
29,Puncture
47,Water leak
99,Distributor
120,+21 Laps
64,Handling
63,Pneumatics
73,Injured
91,Alternator
132,ERS
62,Not classified
49,Track rod
125,+46 Laps
123,+30 Laps
116,+16 Laps
60,Out of fuel
65,Rear wing
102,CV joint
111,+14 Laps
46,Wheel rim
131,Power Unit
53,+13 Laps
96,Excluded
89,Safety concerns
18,+8 Laps
106,Fuel pipe
85,Stalled
56,Engine fire
124,+19 Laps
15,+5 Laps
118,+29 Laps
74,Fuel
135,Brake duct
108,Oil pipe
72,Launch control
90,Not restarted
38,Steering
45,+11 Laps
30,Driveshaft
92,Underweight
128,+42 Laps
112,+15 Laps
23,Brakes
107,Eye injury
35,Refuelling
82,Injury
19,+9 Laps
51,Oil pressure
41,Broken wing
109,Axle
61,Wheel nut
10,Electrical
40,Electronics
97,Did not prequalify
110,Water pipe
70,Oil line
75,Power loss
113,+25 Laps
100,Driver unwell
71,Fuel rig
83,Chassis
87,Crankshaft
84,Battery
115,+22 Laps
103,Water pump
