statusid,status
1,Finished
2,Disqualified
3,Accident
6,Gearbox
7,Transmission
8,Clutch
10,Electrical
13,+3 Laps
16,+6 Laps
17,+7 Laps
19,+9 Laps
20,Spun off
21,Radiator
22,Suspension
23,Brakes
24,Differential
26,Mechanical
29,Puncture
30,Driveshaft
31,Retired
33,Front wing
34,Water pressure
36,Wheel
38,Steering
40,Electronics
50,+17 Laps
51,Oil pressure
53,+13 Laps
54,Withdrew
55,+12 Laps
56,Engine fire
58,+26 Laps
59,Tyre puncture
61,Wheel nut
64,Handling
65,Rear wing
66,Fire
67,Wheel bearing
70,Oil line
75,Power loss
77,107% Rule
79,Drivetrain
82,Injury
83,Chassis
84,Battery
88,+10 Laps
90,Not restarted
91,Alternator
92,Underweight
93,Safety belt
94,Oil pump
96,Excluded
97,Did not prequalify
98,Injection
100,Driver unwell
102,CV joint
103,Water pump
105,Spark plugs
108,Oil pipe
114,+18 Laps
119,+23 Laps
120,+21 Laps
124,+19 Laps
126,Supercharger
127,+20 Laps
128,+42 Laps
129,Engine misfire
131,Power Unit
132,ERS
133,+49 Laps
134,+38 Laps
135,Brake duct
