actor_id,film_id,last_update
1,1,2006-02-15T04:05:03
1,23,2006-02-15T04:05:03
1,25,2006-02-15T04:05:03
1,106,2006-02-15T04:05:03
1,140,2006-02-15T04:05:03
1,166,2006-02-15T04:05:03
1,277,2006-02-15T04:05:03
1,361,2006-02-15T04:05:03
1,438,2006-02-15T04:05:03
1,499,2006-02-15T04:05:03
1,506,2006-02-15T04:05:03
1,509,2006-02-15T04:05:03
1,605,2006-02-15T04:05:03
1,635,2006-02-15T04:05:03
1,749,2006-02-15T04:05:03
1,832,2006-02-15T04:05:03
1,939,2006-02-15T04:05:03
1,970,2006-02-15T04:05:03
1,980,2006-02-15T04:05:03
10,1,2006-02-15T04:05:03
10,9,2006-02-15T04:05:03
10,191,2006-02-15T04:05:03
10,236,2006-02-15T04:05:03
10,251,2006-02-15T04:05:03
10,366,2006-02-15T04:05:03
10,477,2006-02-15T04:05:03
10,480,2006-02-15T04:05:03
10,522,2006-02-15T04:05:03
10,530,2006-02-15T04:05:03
10,587,2006-02-15T04:05:03
10,694,2006-02-15T04:05:03
10,703,2006-02-15T04:05:03
10,716,2006-02-15T04:05:03
10,782,2006-02-15T04:05:03
10,914,2006-02-15T04:05:03
10,929,2006-02-15T04:05:03
10,930,2006-02-15T04:05:03
10,964,2006-02-15T04:05:03
10,966,2006-02-15T04:05:03
10,980,2006-02-15T04:05:03
10,983,2006-02-15T04:05:03
20,1,2006-02-15T04:05:03
20,54,2006-02-15T04:05:03
20,63,2006-02-15T04:05:03
20,140,2006-02-15T04:05:03
20,146,2006-02-15T04:05:03
20,165,2006-02-15T04:05:03
20,231,2006-02-15T04:05:03
20,243,2006-02-15T04:05:03
20,269,2006-02-15T04:05:03
20,274,2006-02-15T04:05:03
20,348,2006-02-15T04:05:03
20,366,2006-02-15T04:05:03
20,445,2006-02-15T04:05:03
20,478,2006-02-15T04:05:03
20,492,2006-02-15T04:05:03
20,499,2006-02-15T04:05:03
20,527,2006-02-15T04:05:03
20,531,2006-02-15T04:05:03
20,538,2006-02-15T04:05:03
20,589,2006-02-15T04:05:03
20,643,2006-02-15T04:05:03
20,652,2006-02-15T04:05:03
20,663,2006-02-15T04:05:03
20,714,2006-02-15T04:05:03
20,717,2006-02-15T04:05:03
20,757,2006-02-15T04:05:03
20,784,2006-02-15T04:05:03
20,863,2006-02-15T04:05:03
20,962,2006-02-15T04:05:03
20,977,2006-02-15T04:05:03
30,1,2006-02-15T04:05:03
30,53,2006-02-15T04:05:03
30,64,2006-02-15T04:05:03
30,69,2006-02-15T04:05:03
30,77,2006-02-15T04:05:03
129,89,2006-02-15T04:05:03
70,856,2006-02-15T04:05:03
199,886,2006-02-15T04:05:03
60,971,2006-02-15T04:05:03
78,457,2006-02-15T04:05:03
39,831,2006-02-15T04:05:03
175,67,2006-02-15T04:05:03
140,999,2006-02-15T04:05:03
160,826,2006-02-15T04:05:03
94,712,2006-02-15T04:05:03
28,679,2006-02-15T04:05:03
129,418,2006-02-15T04:05:03
123,480,2006-02-15T04:05:03
92,436,2006-02-15T04:05:03
34,846,2006-02-15T04:05:03
104,999,2006-02-15T04:05:03
74,626,2006-02-15T04:05:03
41,383,2006-02-15T04:05:03
196,324,2006-02-15T04:05:03
85,297,2006-02-15T04:05:03
78,428,2006-02-15T04:05:03
142,735,2006-02-15T04:05:03
65,938,2006-02-15T04:05:03
157,696,2006-02-15T04:05:03
116,128,2006-02-15T04:05:03
105,750,2006-02-15T04:05:03
82,306,2006-02-15T04:05:03
196,919,2006-02-15T04:05:03
118,957,2006-02-15T04:05:03
92,802,2006-02-15T04:05:03
199,640,2006-02-15T04:05:03
53,697,2006-02-15T04:05:03
150,75,2006-02-15T04:05:03
178,483,2006-02-15T04:05:03
75,547,2006-02-15T04:05:03
102,485,2006-02-15T04:05:03
177,235,2006-02-15T04:05:03
168,602,2006-02-15T04:05:03
64,616,2006-02-15T04:05:03
73,946,2006-02-15T04:05:03
51,461,2006-02-15T04:05:03
106,108,2006-02-15T04:05:03
40,466,2006-02-15T04:05:03
81,219,2006-02-15T04:05:03
36,731,2006-02-15T04:05:03
24,704,2006-02-15T04:05:03
107,454,2006-02-15T04:05:03
83,369,2006-02-15T04:05:03
161,43,2006-02-15T04:05:03
85,92,2006-02-15T04:05:03
46,836,2006-02-15T04:05:03
22,600,2006-02-15T04:05:03
103,643,2006-02-15T04:05:03
184,867,2006-02-15T04:05:03
174,618,2006-02-15T04:05:03
107,277,2006-02-15T04:05:03
32,136,2006-02-15T04:05:03
68,671,2006-02-15T04:05:03
111,194,2006-02-15T04:05:03
23,105,2006-02-15T04:05:03
129,452,2006-02-15T04:05:03
197,769,2006-02-15T04:05:03
106,763,2006-02-15T04:05:03
8,396,2006-02-15T04:05:03
139,862,2006-02-15T04:05:03
112,151,2006-02-15T04:05:03
149,118,2006-02-15T04:05:03
67,242,2006-02-15T04:05:03
124,246,2006-02-15T04:05:03
159,800,2006-02-15T04:05:03
155,359,2006-02-15T04:05:03
109,243,2006-02-15T04:05:03
49,662,2006-02-15T04:05:03
21,159,2006-02-15T04:05:03
143,660,2006-02-15T04:05:03
183,862,2006-02-15T04:05:03
152,248,2006-02-15T04:05:03
149,782,2006-02-15T04:05:03
189,940,2006-02-15T04:05:03
85,461,2006-02-15T04:05:03
