productid,productname,supplierid,categoryid,quantityperunit,unitprice,unitsinstock,unitsonorder,reorderlevel,discontinued
1,Чай,1,1,10 ящиков x 20 пакетов,18.0,39,0,10,0
2,Чанг,1,1,24 - 12 унций бутылок,19.0,17,40,25,0
3,Анисный сироп,1,2,12 - 550 мл бутылок,10.0,13,70,25,0
4,Соль Каджун шефа Антона,2,2,48 - 6 унций банок,22.0,53,0,0,0
8,Северные леса клюквенный соус,3,2,12 - 12 унций банок,40.0,6,0,0,0
9,Миши Кобе Нику,4,6,18–500 г пачек.,97.0,29,0,0,1
10,Ikura,4,8,12 - 200 мл банки,31.0,31,0,0,0
11,Кесо Кабралес,5,4,1 кг упаковки.,21.0,22,30,30,0
13,Конбу,6,8,2 кг коробка,6.0,24,0,5,0
15,Гэнь Шоую,6,2,24 - 250 мл бутылок,15.5,39,0,5,0
16,Павлова,7,3,32 - 500 г коробки,17.45,29,0,10,0
17,Алиса Муттон,7,6,20 - 1 кг банок,39.0,0,0,0,1
18,Карнавал-тигры,7,8,16 кг пач.,62.5,42,0,0,0
19,Час чая с шоколадными печеньями,8,3,10 ящиков х 12 единиц,9.2,25,0,5,0
20,Сир Родни Джем,8,3,30 подарочных коробок,81.0,40,0,0,0
21,Сконы сэра Родни,8,3,24 упаковки по 4 единицы,10.0,3,40,5,0
22,Густафова кебабная,9,5,24 - 500 г пачек,21.0,104,0,25,0
23,Туннбрид,9,5,12 - 250 г пачек.,9.0,61,0,25,0
24,Гуаран Фантастика,10,1,12 - 355 мл банок,4.5,20,0,0,1
25,Ну-нугат-крем,11,3,20 - 450 грамм,14.0,76,0,30,0
26,Гуммибраслеты,11,3,100–250 г пакетов,31.23,15,0,0,0
27,Шоколад шоколадный,11,3,100 - 100 г,43.9,49,0,30,0
28,Квашеная капуста,12,7,25 - 825 г консервных банок,45.6,26,0,0,1
29,Трингер Рöstбруствурст,12,6,50 мешков х 30 сосисок.,123.79,0,0,0,1
30,Северо-Восточный Матшехеринг,13,8,10–200 г стаканов,25.89,10,0,15,0
31,Горгонзола Телино,14,4,12 - 100 г пачек,12.5,0,70,20,0
32,Масκαρпоне Фабиоли,14,4,24 - 200 кг,32.0,9,40,25,0
33,Гейтост,15,4,500 граммов,2.5,112,0,20,0
34,Саскуэтч Алё,16,1,24 - 12 унций бутылок,14.0,111,0,15,0
36,Вложенная рыба,17,8,24 - 250 грамм банки,19.0,112,0,20,0
37,Гроздь лосося,17,8,12 - 500 г паков,26.0,11,50,25,0
40,Бостонская крабная начинка,19,8,24 - 4 унции банки,18.4,123,0,30,0
41,Джекův новый английская ракощі чуудер,19,8,12 - 470 мл банок,9.65,85,0,10,0
42,Сингапурская хоккиен фриед мee,20,5,32 - 1 кг упаковки.,14.0,26,0,0,1
44,Гула Малакка,20,2,20 - 2 кг мешков,19.45,27,0,15,0
45,Роджер Сильд,21,8,1000 пачек.,9.5,5,70,15,0
46,Специильд,21,8,4 - 450 грамм стакана,12.0,95,0,0,0
47,Занские пирожки,22,3,10 - 4 унций коробок,9.5,36,0,0,0
48,Шоколад,22,3,Десять упаковок.,12.75,15,70,25,0
49,Максилаку,23,3,24 - 50 г пачек.,20.0,10,60,15,0
50,Белый сахар,23,3,12 - 100 г баров,16.25,65,0,30,0
51,Сушеные яблоки Манджимуп,24,7,50 - 300 г пачек.,53.0,20,0,10,0
53,Перт Пасти,24,6,48 штук,32.8,0,0,0,1
56,Гноки ди нонна Алице,26,5,24 - 250 г паков,38.0,21,10,30,0
57,Равиоли Анджело,26,5,24 - 250 г паков,19.5,36,0,20,0
58,Сквиры бургундские,27,8,24 штуки,13.25,62,0,20,0
59,Раклет Курдаво,28,4,5 кг упаковка,55.0,79,0,0,0
62,Тарт с сахаром,29,3,48 pies,49.3,17,0,0,0
63,Вегиеспред,7,2,15 - 625 г банок,43.9,24,0,5,0
64,Виммерс хорошие семечки-бублики,12,5,20 мешков x 4 штуки,33.25,22,80,30,0
65,Луизиана Пряная Горячая Перцовая Сырка,2,2,32 - 8 унций бутылок,21.05,76,0,0,0
66,Луизианский острый окри,2,2,24 - 8 унций банок,17.0,4,100,20,0
67,Смеховой лесоруб пиво,16,1,24 - 12 унций бутылок,14.0,52,0,10,0
68,Scottish Longbreadы,8,3,10 ящиков * 8 штук,12.5,6,10,15,0
69,Гудбрандсдалсост,15,4,10 кг пач.,36.0,26,0,15,0
71,Флот мо́сост,15,4,10–500 г упаковок.,21.5,26,0,0,0
72,Моцарелла Джованни,14,4,24 - 200 кг,34.8,14,0,0,0
73,Рд Квиар,17,8,24 - 150 г банок,15.0,101,0,5,0
76,Лакка-ликра,23,1,500 мл,18.0,57,0,20,0
77,Франкфуртский зеленый соус,12,2,Двенадцать коробок,13.0,32,0,15,0
