payment_id,customer_id,staff_id,rental_id,amount,payment_date,last_update
19,1,2,8116,0.99,2005-07-28T19:20:07,2006-02-15T21:12:30
25,1,2,11824,4.99,2005-08-17T12:37:54,2006-02-15T21:12:30
37,2,2,7346,4.99,2005-07-27T14:30:42,2006-02-15T21:12:30
45,2,2,9248,0.99,2005-07-30T14:14:11,2006-02-15T21:12:30
50,2,1,10918,0.99,2005-08-02T02:10:56,2006-02-15T21:12:30
60,3,1,435,1.99,2005-05-27T17:17:09,2006-02-15T21:12:30
66,3,1,4180,4.99,2005-07-07T10:23:25,2006-02-15T21:12:30
69,3,2,7503,10.99,2005-07-27T20:23:12,2006-02-15T21:12:30
74,3,1,8545,2.99,2005-07-29T11:07:04,2006-02-15T21:12:30
89,4,2,1735,0.99,2005-06-16T15:51:52,2006-02-15T21:12:30
121,5,2,5721,0.99,2005-07-10T11:09:35,2006-02-15T21:12:30
427,16,1,3548,0.99,2005-07-06T02:23:39,2006-02-15T21:12:32
2050,75,1,10871,4.99,2005-08-02T00:27:24,2006-02-15T21:12:50
2059,75,2,13534,8.97,2006-02-14T15:16:03,2006-02-15T21:12:50
2085,77,2,319,2.99,2005-05-26T23:52:13,2006-02-15T21:12:50
2104,77,1,10895,0.99,2005-08-02T01:16:59,2006-02-15T21:12:50
2117,78,2,4227,5.99,2005-07-07T12:41:36,2006-02-15T21:12:50
2131,78,1,10590,2.99,2005-08-01T14:11:53,2006-02-15T21:12:51
2132,78,1,10831,7.99,2005-08-01T23:22:45,2006-02-15T21:12:51
2133,78,1,10942,10.99,2005-08-02T03:16:31,2006-02-15T21:12:51
2164,79,2,13026,2.99,2005-08-19T08:22:45,2006-02-15T21:12:51
4098,150,2,12627,2.99,2005-08-18T17:37:11,2006-02-15T21:13:30
4106,150,2,14454,2.99,2005-08-21T12:35:49,2006-02-15T21:13:30
4108,150,1,14663,0.99,2005-08-21T19:47:55,2006-02-15T21:13:30
4117,151,2,6720,0.99,2005-07-12T13:41:16,2006-02-15T21:13:30
4118,151,2,6768,3.99,2005-07-12T15:47:51,2006-02-15T21:13:30
4119,151,2,6854,0.99,2005-07-12T19:38:57,2006-02-15T21:13:30
4122,151,1,9253,4.99,2005-07-30T14:20:12,2006-02-15T21:13:30
4123,151,1,9890,4.99,2005-07-31T14:04:44,2006-02-15T21:13:30
4126,151,1,10311,4.99,2005-08-01T04:27:59,2006-02-15T21:13:30
4149,152,1,12917,4.99,2005-08-19T04:27:11,2006-02-15T21:13:31
4154,152,1,14173,0.99,2005-08-21T03:01:01,2006-02-15T21:13:31
4158,153,1,2649,0.99,2005-06-19T10:20:09,2006-02-15T21:13:31
4200,154,2,9286,2.99,2005-07-30T15:32:28,2006-02-15T21:13:32
4209,154,1,15351,0.99,2005-08-22T21:15:46,2006-02-15T21:13:32
4226,155,1,10098,0.99,2005-07-31T20:41:17,2006-02-15T21:13:33
6155,228,1,10585,4.99,2005-08-01T14:00:42,2006-02-15T21:14:28
6156,228,1,12304,0.99,2005-08-18T05:44:29,2006-02-15T21:14:28
6168,229,2,4694,0.99,2005-07-08T11:07:37,2006-02-15T21:14:28
6171,229,2,6578,4.99,2005-07-12T06:15:41,2006-02-15T21:14:29
6197,230,1,5061,0.99,2005-07-09T04:30:50,2006-02-15T21:14:30
6207,230,2,10050,3.99,2005-07-31T19:13:29,2006-02-15T21:14:30
6211,230,1,11552,5.99,2005-08-17T01:04:29,2006-02-15T21:14:30
6215,230,2,12542,0.99,2005-08-18T14:21:11,2006-02-15T21:14:31
6225,231,2,4289,0.99,2005-07-07T15:45:58,2006-02-15T21:14:31
6258,232,2,8655,4.99,2005-07-29T15:04:42,2006-02-15T21:14:33
6264,232,2,11861,0.99,2005-08-17T13:53:47,2006-02-15T21:14:33
6274,233,1,3832,2.99,2005-07-06T16:12:23,2006-02-15T21:14:34
8196,302,2,6623,7.99,2005-07-12T09:05:34,2006-02-15T21:15:44
8204,302,1,9374,8.99,2005-07-30T19:10:03,2006-02-15T21:15:45
