actor_id,film_id,last_update
40,744,2006-02-15T04:05:03
23,853,2006-02-15T04:05:03
23,435,2006-02-15T04:05:03
146,720,2006-02-15T04:05:03
123,185,2006-02-15T04:05:03
2,561,2006-02-15T04:05:03
178,517,2006-02-15T04:05:03
86,548,2006-02-15T04:05:03
115,52,2006-02-15T04:05:03
151,880,2006-02-15T04:05:03
49,195,2006-02-15T04:05:03
76,604,2006-02-15T04:05:03
171,625,2006-02-15T04:05:03
127,459,2006-02-15T04:05:03
158,990,2006-02-15T04:05:03
164,957,2006-02-15T04:05:03
107,138,2006-02-15T04:05:03
27,359,2006-02-15T04:05:03
173,757,2006-02-15T04:05:03
34,846,2006-02-15T04:05:03
130,37,2006-02-15T04:05:03
85,461,2006-02-15T04:05:03
177,543,2006-02-15T04:05:03
35,256,2006-02-15T04:05:03
123,786,2006-02-15T04:05:03
119,636,2006-02-15T04:05:03
162,636,2006-02-15T04:05:03
100,118,2006-02-15T04:05:03
52,596,2006-02-15T04:05:03
64,87,2006-02-15T04:05:03
132,904,2006-02-15T04:05:03
4,25,2006-02-15T04:05:03
162,33,2006-02-15T04:05:03
56,298,2006-02-15T04:05:03
122,158,2006-02-15T04:05:03
181,381,2006-02-15T04:05:03
63,134,2006-02-15T04:05:03
103,895,2006-02-15T04:05:03
90,529,2006-02-15T04:05:03
198,379,2006-02-15T04:05:03
168,804,2006-02-15T04:05:03
120,590,2006-02-15T04:05:03
134,558,2006-02-15T04:05:03
189,512,2006-02-15T04:05:03
12,540,2006-02-15T04:05:03
37,963,2006-02-15T04:05:03
66,697,2006-02-15T04:05:03
25,697,2006-02-15T04:05:03
70,343,2006-02-15T04:05:03
144,702,2006-02-15T04:05:03
105,990,2006-02-15T04:05:03
20,445,2006-02-15T04:05:03
30,69,2006-02-15T04:05:03
69,111,2006-02-15T04:05:03
135,357,2006-02-15T04:05:03
146,207,2006-02-15T04:05:03
85,812,2006-02-15T04:05:03
175,29,2006-02-15T04:05:03
103,197,2006-02-15T04:05:03
72,34,2006-02-15T04:05:03
79,367,2006-02-15T04:05:03
45,975,2006-02-15T04:05:03
80,709,2006-02-15T04:05:03
146,384,2006-02-15T04:05:03
3,453,2006-02-15T04:05:03
46,830,2006-02-15T04:05:03
151,989,2006-02-15T04:05:03
134,413,2006-02-15T04:05:03
107,136,2006-02-15T04:05:03
33,878,2006-02-15T04:05:03
90,520,2006-02-15T04:05:03
119,570,2006-02-15T04:05:03
133,270,2006-02-15T04:05:03
180,724,2006-02-15T04:05:03
11,433,2006-02-15T04:05:03
31,739,2006-02-15T04:05:03
119,21,2006-02-15T04:05:03
10,966,2006-02-15T04:05:03
122,489,2006-02-15T04:05:03
62,6,2006-02-15T04:05:03
107,774,2006-02-15T04:05:03
8,532,2006-02-15T04:05:03
122,166,2006-02-15T04:05:03
73,748,2006-02-15T04:05:03
125,324,2006-02-15T04:05:03
160,767,2006-02-15T04:05:03
65,338,2006-02-15T04:05:03
8,158,2006-02-15T04:05:03
131,66,2006-02-15T04:05:03
75,12,2006-02-15T04:05:03
65,305,2006-02-15T04:05:03
58,128,2006-02-15T04:05:03
111,737,2006-02-15T04:05:03
33,154,2006-02-15T04:05:03
94,521,2006-02-15T04:05:03
163,180,2006-02-15T04:05:03
38,618,2006-02-15T04:05:03
132,162,2006-02-15T04:05:03
71,956,2006-02-15T04:05:03
84,414,2006-02-15T04:05:03
56,521,2006-02-15T04:05:03
176,758,2006-02-15T04:05:03
200,912,2006-02-15T04:05:03
110,539,2006-02-15T04:05:03
117,178,2006-02-15T04:05:03
133,390,2006-02-15T04:05:03
8,895,2006-02-15T04:05:03
163,785,2006-02-15T04:05:03
183,71,2006-02-15T04:05:03
58,553,2006-02-15T04:05:03
179,463,2006-02-15T04:05:03
118,656,2006-02-15T04:05:03
133,397,2006-02-15T04:05:03
85,92,2006-02-15T04:05:03
7,758,2006-02-15T04:05:03
73,374,2006-02-15T04:05:03
65,347,2006-02-15T04:05:03
199,640,2006-02-15T04:05:03
40,107,2006-02-15T04:05:03
138,879,2006-02-15T04:05:03
123,245,2006-02-15T04:05:03
184,169,2006-02-15T04:05:03
168,886,2006-02-15T04:05:03
68,665,2006-02-15T04:05:03
94,337,2006-02-15T04:05:03
126,836,2006-02-15T04:05:03
35,35,2006-02-15T04:05:03
191,551,2006-02-15T04:05:03
37,19,2006-02-15T04:05:03
119,900,2006-02-15T04:05:03
175,778,2006-02-15T04:05:03
109,77,2006-02-15T04:05:03
173,379,2006-02-15T04:05:03
94,517,2006-02-15T04:05:03
78,301,2006-02-15T04:05:03
53,51,2006-02-15T04:05:03
136,25,2006-02-15T04:05:03
19,877,2006-02-15T04:05:03
19,3,2006-02-15T04:05:03
114,866,2006-02-15T04:05:03
2,226,2006-02-15T04:05:03
56,383,2006-02-15T04:05:03
189,560,2006-02-15T04:05:03
171,872,2006-02-15T04:05:03
42,320,2006-02-15T04:05:03
27,967,2006-02-15T04:05:03
175,772,2006-02-15T04:05:03
173,405,2006-02-15T04:05:03
144,396,2006-02-15T04:05:03
61,372,2006-02-15T04:05:03
181,78,2006-02-15T04:05:03
36,466,2006-02-15T04:05:03
190,87,2006-02-15T04:05:03
159,344,2006-02-15T04:05:03
122,620,2006-02-15T04:05:03
