year,lgid,tmid,franchid,confid,divid,rank,playoff,g,w,l,t,otl,pts,sow,sol,gf,ga,name,pim,benchminor,ppg,ppc,sha,pkg,pkc,shf
1981,NHL,LAK,LAK,CC,SM,4,Ф,80,24,41,15.0,,63,,,314,369,Лос-Анджелес Кингз,1730,10,75,355,11,89,310,7
1997,NHL,CAR,CAR,EC,NE,6,,82,33,41,8.0,,74,,,200,219,Каролина Харрикейнс,1455,12,50,378,10,58,391,8
2003,NHL,CHI,CHI,WC,CE,5,,82,20,43,11.0,8,59,,,188,259,Чикаго Блэкхокс,1318,18,55,349,14,63,383,5
2003,NHL,TOR,TOR,EC,NE,2,КФС,82,45,24,10.0,3,103,,,242,204,"""Торонто Мейпл Лифс""",1452,20,75,373,8,64,386,8
1999,NHL,SJS,SJS,WC,PC,4,КФС,82,35,30,10.0,7,87,,,225,214,Сан-Хосе Шаркс,1292,6,62,377,4,61,372,16
1966,NHL,CHI,CHI,,,1,SF,70,41,17,12.0,,94,,,264,170,Чикаго Блэкхокс,757,,51,232,3,37,234,10
1974,WHA,EDO,EDM,,CW,5,,78,36,38,4.0,,76,,,279,279,Эдмонтон Ойлерз,896,,40,262,4,52,236,10
1968,NHL,OAK,CLE,,WD,2,КФ,76,29,36,11.0,,69,,,219,251,Окленд Сила,807,,44,286,5,42,226,3
2001,NHL,DET,DET,WC,CE,1,СЦ,82,51,17,10.0,4,116,,,251,187,Детройт Ред Уингз,1053,10,73,359,7,48,343,9
1977,NHL,TOR,TOR,WA,AD,3,SF,80,41,29,10.0,,92,,,271,237,"""Торонто Мейпл Лифс""",1258,4,57,261,7,55,295,5
2000,NHL,MTL,MTL,EC,NE,5,,82,28,40,8.0,6,70,,,206,232,Монреаль Канадиенс,1020,18,68,421,3,60,337,5
1920,PCHA,VA2,VIC,,,3,,24,10,13,1.0,,21,,,72,88,Викторианские дворяне,,,,,,,,
1928,NHL,MTM,MTM,,CA,5,,44,15,20,9.0,,39,,,67,65,Монреаль Марунс,636,,,,,,,
1929,NHL,BOS,BOS,,AM,1,Ф,44,38,5,1.0,,77,,,179,98,Бостон Брюинз,447,,,,,,,
1978,WHA,SOV,SOV,,,8,,6,4,1,1.0,,9,,,27,20,Советские звёзды,77,0,,,,,,
1995,NHL,TOR,TOR,WC,CE,3,CFQ,82,34,36,12.0,,80,,,247,252,"""Торонто Мейпл Лифс""",1742,18,83,438,9,70,403,11
2008,NHL,NAS,NAS,WC,CE,5,,82,40,34,,8,88,6,5,213,233,Нэшвилл Предаторз,994,12,50,318,8,59,338,9
2008,NHL,DAL,DAL,WC,PC,3,,82,36,35,,11,83,6,6,230,257,Даллас Старз,1144,10,54,351,4,70,327,2
1974,NHL,VAN,VAN,CC,SM,1,КФ,80,38,32,10.0,,86,,,271,254,Ванкувер Канакс,965,14,70,337,5,59,300,5
1940,NHL,NYR,NYR,,,4,КФ,48,21,19,8.0,,50,,,143,125,Нью-Йорк Рейнджерс,356,,,,,,,
2002,NHL,STL,STL,WC,CE,2,CFQ,82,41,24,11.0,6,99,,,253,222,Сент-Луис Блюз,1618,16,80,391,7,71,389,11
1925,NHL,MTL,MTL,,,7,,36,11,24,1.0,,23,,,79,108,Монреаль Канадиенс,458,,,,,,,
2005,NHL,NYR,NYR,EC,AT,3,CFQ,82,44,26,,12,100,7,4,257,215,Нью-Йорк Рейнджерс,1194,12,83,442,9,79,486,4
1983,NHL,DET,DET,CC,NO,3,ДСДФ,80,31,42,7.0,,69,,,298,323,Детройт Ред Уингз,1546,10,79,356,10,77,311,9
2009,NHL,NAS,NAS,WC,CE,3,CFQ,82,47,29,,6,100,8,4,225,225,Нэшвилл Предаторз,710,12,47,286,6,59,258,5
2002,NHL,TOR,TOR,EC,NE,2,CFQ,82,44,28,7.0,3,98,,,236,208,"""Торонто Мейпл Лифс""",1390,22,63,359,7,56,426,11
2007,NHL,MTL,MTL,EC,NE,1,КФС,82,47,25,,10,104,5,6,262,222,Монреаль Канадиенс,1090,18,90,374,3,60,342,8
1998,NHL,VAN,VAN,WC,NW,4,,82,23,47,12.0,,58,,,192,258,Ванкувер Канакс,1764,16,57,358,9,77,450,17
1980,NHL,PHI,PHI,CC,PT,2,КФ,80,41,24,15.0,,97,,,313,249,Филадельфия Флайерз,2621,40,75,278,4,85,432,10
2010,NHL,COL,COL,WC,NW,4,,82,30,44,,8,68,6,1,227,288,Колорадо Эвеланш,1077,22,49,265,11,75,314,8
1978,NHL,NYR,NYR,CC,PT,3,Ф,80,40,29,11.0,,91,,,316,292,Нью-Йорк Рейнджерс,1214,14,75,306,12,78,311,9
1910,NHA,OT1,STE,,,1,,16,13,3,0.0,,26,,,122,69,Оттава Сенаторы,,,,,,,,
1909,NHA,REN,REN,,,3,,12,8,3,1.0,,17,,,96,54,Рэнфрю-Кремери Кингз,,,,,,,,
1990,NHL,PHI,PHI,WA,PT,5,,80,33,37,10.0,,76,,,252,267,Филадельфия Флайерз,1945,20,68,338,16,72,376,2
1984,NHL,NJD,NJD,WA,PT,5,,80,22,48,10.0,,54,,,264,346,Нью-Джерси Девилз,1282,16,70,362,15,73,317,9
1945,NHL,BOS,BOS,,,2,Ф,50,24,18,8.0,,56,,,167,156,Бостон Брюинз,273,,,,,,,
1928,NHL,TOR,TOR,,CA,3,SF,44,21,18,5.0,,47,,,85,69,"""Торонто Мейпл Лифс""",540,,,,,,,
2005,NHL,VAN,VAN,WC,NW,4,,82,42,32,,8,92,4,4,256,255,Ванкувер Канакс,1477,12,96,526,10,93,512,6
1962,NHL,NYR,NYR,,,5,,70,22,36,12.0,,56,,,211,233,Нью-Йорк Рейнджерс,657,,,,,,,
1986,NHL,NYR,NYR,WA,PT,4,ДСДФ,80,34,38,8.0,,76,,,307,323,Нью-Йорк Рейнджерс,1718,16,75,375,15,71,379,12
2005,NHL,LAK,LAK,WC,PC,4,,82,42,35,,5,89,6,1,249,270,Лос-Анджелес Кингз,1474,34,77,541,12,104,489,15
1922,PCHA,VAM,VMR,,,1,ЧССФ,30,17,12,1.0,,35,,,116,88,Ванкувер Маринерс,,,,,,,,
2010,NHL,BUF,BUF,EC,NE,3,CFQ,82,43,29,,10,96,5,1,245,229,"""Баффало Сейбрз""",958,16,54,279,13,51,300,2
1965,NHL,NYR,NYR,,,6,,70,18,41,11.0,,47,,,195,261,Нью-Йорк Рейнджерс,894,,44,282,2,63,282,2
1970,NHL,CHI,CHI,,WD,1,Ф,78,49,20,9.0,,107,,,277,184,Чикаго Блэкхокс,1280,12,60,291,6,47,293,5
2002,NHL,LAK,LAK,WC,PC,3,,82,33,37,6.0,6,78,,,203,221,Лос-Анджелес Кингз,1146,50,52,354,4,62,371,8
1950,NHL,BOS,BOS,,,4,SF,70,22,30,18.0,,62,,,178,197,Бостон Брюинз,654,,,,,,,
1988,NHL,WAS,WAS,WA,PT,1,ДСДФ,80,41,29,10.0,,92,,,305,259,Вашингтон Кэпиталз,1836,12,96,443,13,73,362,7
1989,NHL,HAR,CAR,WA,AD,4,ДСДФ,80,38,33,9.0,,85,,,275,268,Хартфорд Уайлддерс,2102,12,80,398,10,74,401,12
2006,NHL,MIN,MIN,WC,NW,2,CFQ,82,48,26,,8,104,10,7,235,191,Миннесота Уайлд,862,12,72,380,8,48,342,9
1928,NHL,PIP,PHQ,,AM,4,,44,9,27,8.0,,26,,,46,80,Питтсбург Пиритс,324,,,,,,,
1938,NHL,TOR,TOR,,,3,Ф,48,19,20,9.0,,47,,,114,107,"""Торонто Мейпл Лифс""",372,,,,,,,
1937,NHL,NYR,NYR,,AM,2,КФ,48,27,15,6.0,,60,,,149,96,Нью-Йорк Рейнджерс,445,,,,,,,
1931,NHL,DTF,DET,,AM,3,КФ,48,18,20,10.0,,46,,,95,108,Детройт Фалконы,419,,,,,,,
2003,NHL,PIT,PIT,EC,AT,5,,82,23,47,8.0,4,58,,,190,303,Питтсбург Пингвинз,1270,32,65,360,15,84,369,7
1925,WCHL,CAT,CAT,,,5,,30,10,17,3.0,,23,,,71,80,Калгари Тигры,,,,,,,,
1948,NHL,CHI,CHI,,,5,,60,21,31,8.0,,50,,,173,211,Чикаго Блэкхокс,695,,,,,,,
1978,NHL,LAK,LAK,WA,NO,3,"Предложение: ""I love exploring new places and learning about different cultures.""",80,34,34,12.0,,80,,,292,286,Лос-Анджелес Кингз,1134,12,76,318,8,55,245,6
1989,NHL,MTL,MTL,WA,AD,3,Ф,80,41,28,11.0,,93,,,288,234,Монреаль Канадиенс,1590,8,54,340,7,57,295,4
2008,NHL,CAL,CAL,WC,NW,2,CFQ,82,46,30,,6,98,3,2,254,248,Калгари Флэймз,1299,18,61,358,15,58,349,6
2003,NHL,NYI,NYI,EC,AT,3,CFQ,82,38,29,11.0,4,91,,,237,210,Нью-Йорк Айлендерс,1168,16,54,325,5,52,359,11
1987,NHL,BUF,BUF,WA,AD,3,ДСДФ,80,37,32,11.0,,85,,,283,305,"""Баффало Сейбрз""",2277,14,80,464,13,96,439,8
1980,NHL,COR,NJD,CC,SM,5,,80,22,45,13.0,,57,,,258,344,Колорадо Рокиз,1418,36,76,373,8,70,286,5
2011,NHL,OTT,OTT,EC,NE,2,CFQ,82,41,31,,10,92,6,4,249,240,Оттава Сенаторы,1145,24,49,270,7,57,310,9
2002,NHL,BOS,BOS,EC,NE,3,CFQ,82,36,31,11.0,4,87,,,245,237,Бостон Брюинз,1370,24,59,325,11,65,375,10
1955,NHL,BOS,BOS,,,5,,70,23,34,13.0,,59,,,147,185,Бостон Брюинз,929,,,,,,,
2001,NHL,SJS,SJS,WC,PC,1,КФС,82,44,27,8.0,3,99,,,248,199,Сан-Хосе Шаркс,1249,8,59,368,6,54,380,15
2005,NHL,CAR,CAR,EC,SE,1,СЦ,82,52,22,,8,112,8,2,294,260,Каролина Харрикейнс,1125,18,95,531,13,81,445,17
1975,NHL,DET,DET,WA,NO,4,,80,26,44,10.0,,62,,,226,300,Детройт Ред Уингз,1922,12,47,307,6,86,422,9
2001,NHL,PIT,PIT,EC,AT,5,,82,28,41,8.0,5,69,,,198,249,Питтсбург Пингвинз,1248,16,47,335,10,57,352,5
1981,NHL,VAN,VAN,CC,SM,2,Ф,80,30,33,17.0,,77,,,290,286,Ванкувер Канакс,1840,16,64,337,10,68,315,8
1934,NHL,TOR,TOR,,CA,1,Ф,48,30,14,4.0,,64,,,157,111,"""Торонто Мейпл Лифс""",444,,,,,,,
1994,NHL,ANA,ANA,WC,PC,6,,48,16,27,5.0,,37,,,125,164,«Мощные утки из Анахайма»,731,16,23,202,8,47,193,4
1932,NHL,NYR,NYR,,AM,3,СЦ,48,23,17,8.0,,54,,,135,107,Нью-Йорк Рейнджерс,599,,,,,,,
1994,NHL,OTT,OTT,EC,NE,7,,48,9,34,5.0,,23,,,117,174,Оттава Сенаторы,749,8,31,215,6,39,199,1
1915,PCHA,VA1,SPO,,,4,,18,5,13,0.0,,10,,,74,102,Викторианские дворяне,,,,,,,,
1926,NHL,TRS,TOR,,CA,5,,44,15,24,5.0,,35,,,79,94,Торонто Сент-Патрикс,546,,,,,,,
2007,NHL,TBL,TBL,EC,SE,5,,82,31,42,,9,71,2,1,223,267,Тампа Бэй Лайтнинг,1038,16,57,296,7,56,312,7
1919,NHL,MTL,MTL,,,2,,24,13,11,0.0,,26,,,129,113,Монреаль Канадиенс,297,,,,,,,
1986,NHL,BUF,BUF,WA,AD,5,,80,28,44,8.0,,64,,,280,308,"""Баффало Сейбрз""",1810,24,68,364,9,86,355,5
1974,NHL,NYR,NYR,CC,PT,2,"Предложение: ""I love exploring new places and learning about different cultures.""",80,37,29,14.0,,88,,,319,276,Нью-Йорк Рейнджерс,1053,12,84,296,7,54,295,6
1962,NHL,MTL,MTL,,,3,SF,70,28,19,23.0,,79,,,225,183,Монреаль Канадиенс,751,,,,,,,
1969,NHL,CHI,CHI,,ED,1,SF,76,45,22,9.0,,99,,,250,170,Чикаго Блэкхокс,901,14,55,270,7,32,247,7
1984,NHL,WIN,PHO,CC,SM,2,Ф,80,43,27,10.0,,96,,,358,332,Ванкувер Кэнакс,1540,10,75,315,17,70,319,12
1975,WHA,QUN,COL,,CW,2,AVКФ,81,50,27,4.0,,104,,,371,316,Квебек Нордикс,1654,,77,249,10,69,305,5
1983,NHL,BOS,BOS,WA,AD,1,ДСДФ,80,49,25,6.0,,104,,,336,261,Бостон Брюинз,1606,16,82,342,7,56,336,10
1972,NHL,NYR,NYR,,ED,3,SF,78,47,23,8.0,,102,,,297,208,Нью-Йорк Рейнджерс,765,8,54,238,5,39,250,5
