productid,productname,supplierid,categoryid,quantityperunit,unitprice,unitsinstock,unitsonorder,reorderlevel,discontinued
2,Chang,1,1,24 - 12 oz bottles,19.0,17,40,25,0
3,Aniseed Syrup,1,2,12 - 550 ml bottles,10.0,13,70,25,0
5,Chef Anton's Gumbo Mix,2,2,36 boxes,21.35,0,0,0,1
6,Grandma's Boysenberry Spread,3,2,12 - 8 oz jars,25.0,120,0,25,0
7,Uncle Bob's Organic Dried Pears,3,7,12 - 1 lb pkgs.,30.0,15,0,10,0
8,Northwoods Cranberry Sauce,3,2,12 - 12 oz jars,40.0,6,0,0,0
9,Mishi Kobe Niku,4,6,18 - 500 g pkgs.,97.0,29,0,0,1
11,Queso Cabrales,5,4,1 kg pkg.,21.0,22,30,30,0
12,Queso Manchego La Pastora,5,4,10 - 500 g pkgs.,38.0,86,0,0,0
14,Tofu,6,7,40 - 100 g pkgs.,23.25,35,0,0,0
15,Genen Shouyu,6,2,24 - 250 ml bottles,15.5,39,0,5,0
16,Pavlova,7,3,32 - 500 g boxes,17.45,29,0,10,0
19,Teatime Chocolate Biscuits,8,3,10 boxes x 12 pieces,9.2,25,0,5,0
20,Sir Rodney's Marmalade,8,3,30 gift boxes,81.0,40,0,0,0
21,Sir Rodney's Scones,8,3,24 pkgs. x 4 pieces,10.0,3,40,5,0
25,NuNuCa Nu-Nougat-Creme,11,3,20 - 450 g glasses,14.0,76,0,30,0
26,Gumbr Gummibrchen,11,3,100 - 250 g bags,31.23,15,0,0,0
27,Schoggi Schokolade,11,3,100 - 100 g pieces,43.9,49,0,30,0
28,Rssle Sauerkraut,12,7,25 - 825 g cans,45.6,26,0,0,1
30,Nord-Ost Matjeshering,13,8,10 - 200 g glasses,25.89,10,0,15,0
31,Gorgonzola Telino,14,4,12 - 100 g pkgs,12.5,0,70,20,0
36,Inlagd Sill,17,8,24 - 250 g  jars,19.0,112,0,20,0
38,Cte de Blaye,18,1,12 - 75 cl bottles,263.5,17,0,15,0
40,Boston Crab Meat,19,8,24 - 4 oz tins,18.4,123,0,30,0
42,Singaporean Hokkien Fried Mee,20,5,32 - 1 kg pkgs.,14.0,26,0,0,1
43,Ipoh Coffee,20,1,16 - 500 g tins,46.0,17,10,25,0
44,Gula Malacca,20,2,20 - 2 kg bags,19.45,27,0,15,0
45,Rogede sild,21,8,1k pkg.,9.5,5,70,15,0
46,Spegesild,21,8,4 - 450 g glasses,12.0,95,0,0,0
47,Zaanse koeken,22,3,10 - 4 oz boxes,9.5,36,0,0,0
48,Chocolade,22,3,10 pkgs.,12.75,15,70,25,0
49,Maxilaku,23,3,24 - 50 g pkgs.,20.0,10,60,15,0
50,Valkoinen suklaa,23,3,12 - 100 g bars,16.25,65,0,30,0
53,Perth Pasties,24,6,48 pieces,32.8,0,0,0,1
54,Tourtire,25,6,16 pies,7.45,21,0,10,0
56,Gnocchi di nonna Alice,26,5,24 - 250 g pkgs.,38.0,21,10,30,0
62,Tarte au sucre,29,3,48 pies,49.3,17,0,0,0
64,Wimmers gute Semmelkndel,12,5,20 bags x 4 pieces,33.25,22,80,30,0
65,Louisiana Fiery Hot Pepper Sauce,2,2,32 - 8 oz bottles,21.05,76,0,0,0
67,Laughing Lumberjack Lager,16,1,24 - 12 oz bottles,14.0,52,0,10,0
68,Scottish Longbreads,8,3,10 boxes x 8 pieces,12.5,6,10,15,0
70,Outback Lager,7,1,24 - 355 ml bottles,15.0,15,10,30,0
71,Flotemysost,15,4,10 - 500 g pkgs.,21.5,26,0,0,0
72,Mozzarella di Giovanni,14,4,24 - 200 g pkgs.,34.8,14,0,0,0
73,Rd Kaviar,17,8,24 - 150 g jars,15.0,101,0,5,0
75,Rhnbru Klosterbier,12,1,24 - 0.5 l bottles,7.75,125,0,25,0
