productid,productname,supplierid,categoryid,quantityperunit,unitprice,unitsinstock,unitsonorder,reorderlevel,discontinued
11,Кеса-кабралы,5,4,1 кг p кг.,21.0,22,30,30,0
13,Конбу,6,8,2 кг ящика,6.0,24,0,5,0
16,Павлова,7,3,32 - 500 г коробок,17.45,29,0,10,0
18,Карнарвонские тигры,7,8,16 кг p кг.,62.5,42,0,0,0
19,Чайные шоколадные печеньки,8,3,10 ящиков х 12 штук,9.2,25,0,5,0
20,Мармалад сэра Родни,8,3,30 подарочных коробок,81.0,40,0,0,0
21,Сконы сэра Родни,8,3,24 кг. х 4 единицы,10.0,3,40,5,0
22,Книжка Густафа,9,5,24 - 500 г/кг.,21.0,104,0,25,0
23,Tunnbrd,9,5,12 - 250 г/кг.,9.0,61,0,25,0
24,Гуаран Фанттика,10,1,12 - 355 мл банок,4.5,20,0,0,1
25,Нунука Ну-Нугат-Креме,11,3,20 - 450 г очков,14.0,76,0,30,0
26,Гумбр Гуммиброхен,11,3,100 - 250 г мешков,31.23,15,0,0,0
27,Шогги Шоколад,11,3,100 - 100 г,43.9,49,0,30,0
31,Горгонзола Телино,14,4,12 - 100 г/кг,12.5,0,70,20,0
34,Сумасшедший але,16,1,24 - 12 бутылок,14.0,111,0,15,0
39,Чартреуза верте,18,1,750 кубиков на бутылку,18.0,69,0,5,0
41,"""Новая Англия"" Джека Клэм Чаудера",19,8,12 - 12 оз-банок,9.65,85,0,10,0
45,Сжатие стержня,21,8,1 кг.,9.5,5,70,15,0
46,Спектильд,21,8,4 - 450 г очков,12.0,95,0,0,0
47,Заанс Кокен,22,3,10 - 4 оз-коробки,9.5,36,0,0,0
48,Шоколадный,22,3,10 кг.,12.75,15,70,25,0
49,Максилаку,23,3,24 - 50 г/кг.,20.0,10,60,15,0
50,Валькоин Суклаа,23,3,12 - 100 г бар,16.25,65,0,30,0
51,Сушеные яблоки &lt; &lt; Манджимуп &gt; &gt;,24,7,50 - 300 г/кг.,53.0,20,0,10,0
52,Filo Mix,24,5,16 - 2 кг ящиков,7.0,38,0,25,0
54,Туристы,25,6,16 пирогов,7.45,21,0,10,0
55,Pt cinois,25,6,24 коробки х 2 пирога,24.0,115,0,20,0
58,&lt; &lt; Эскадроны Бургона &gt; &gt;,27,8,24 куска,13.25,62,0,20,0
59,Раклетт Курдаво,28,4,5 кг.,55.0,79,0,0,0
60,Помню Пьеро,28,4,15 - 300 г патронов,34.0,19,0,0,0
61,Сироп-д'ейбл,29,2,24 - 500 мл бутылок,28.5,113,0,25,0
62,Tarte au sucre,29,3,48 пирогов,49.3,17,0,0,0
68,Шотландские длинные хлебы,8,3,10 ящиков х 8 штук,12.5,6,10,15,0
75,Rhnbru Klosterbier,12,1,"24 - 0,5 л бутылок",7.75,125,0,25,0
