payment_id,customer_id,staff_id,rental_id,amount,payment_date,last_update
19,1,2,8116,0.99,2005-07-28T19:20:07,2006-02-15T21:12:30
37,2,2,7346,4.99,2005-07-27T14:30:42,2006-02-15T21:12:30
45,2,2,9248,0.99,2005-07-30T14:14:11,2006-02-15T21:12:30
66,3,1,4180,4.99,2005-07-07T10:23:25,2006-02-15T21:12:30
69,3,2,7503,10.99,2005-07-27T20:23:12,2006-02-15T21:12:30
74,3,1,8545,2.99,2005-07-29T11:07:04,2006-02-15T21:12:30
121,5,2,5721,0.99,2005-07-10T11:09:35,2006-02-15T21:12:30
185,7,2,4238,2.99,2005-07-07T13:22:20,2006-02-15T21:12:31
215,8,1,4503,3.99,2005-07-08T02:17:12,2006-02-15T21:12:31
266,10,1,5905,2.99,2005-07-10T20:41:09,2006-02-15T21:12:31
269,10,2,8188,4.99,2005-07-28T22:34:12,2006-02-15T21:12:31
313,12,1,5074,0.99,2005-07-09T05:06:24,2006-02-15T21:12:31
319,12,2,8985,0.99,2005-07-30T04:34:51,2006-02-15T21:12:31
335,13,2,3946,2.99,2005-07-06T21:39:24,2006-02-15T21:12:31
370,14,1,8035,6.99,2005-07-28T16:23:01,2006-02-15T21:12:32
427,16,1,3548,0.99,2005-07-06T02:23:39,2006-02-15T21:12:32
475,18,2,4672,3.99,2005-07-08T10:15:38,2006-02-15T21:12:32
553,21,1,5772,3.99,2005-07-10T13:27:40,2006-02-15T21:12:33
610,23,2,3781,2.99,2005-07-06T13:53:41,2006-02-15T21:12:34
671,25,2,8878,0.99,2005-07-30T00:15:57,2006-02-15T21:12:34
732,27,2,6115,0.99,2005-07-11T07:36:50,2006-02-15T21:12:35
834,30,2,8038,4.99,2005-07-28T16:32:55,2006-02-15T21:12:36
964,35,2,5323,0.99,2005-07-09T16:34:07,2006-02-15T21:12:37
972,35,1,8822,6.99,2005-07-29T22:20:21,2006-02-15T21:12:37
974,35,2,9033,2.99,2005-07-30T06:07:42,2006-02-15T21:12:37
991,36,2,6030,0.99,2005-07-11T02:37:51,2006-02-15T21:12:37
1079,39,2,5515,2.99,2005-07-10T01:12:44,2006-02-15T21:12:38
1082,39,2,8366,1.99,2005-07-29T05:11:14,2006-02-15T21:12:38
1109,40,1,9050,8.99,2005-07-30T06:59:55,2006-02-15T21:12:38
1132,41,1,7517,1.99,2005-07-27T20:57:07,2006-02-15T21:12:38
1167,42,2,8852,3.99,2005-07-29T23:30:03,2006-02-15T21:12:39
1242,45,1,7436,2.99,2005-07-27T17:39:12,2006-02-15T21:12:39
1269,46,1,7336,0.99,2005-07-27T14:11:45,2006-02-15T21:12:40
1299,47,2,6153,9.99,2005-07-11T09:31:04,2006-02-15T21:12:40
1317,48,2,3758,4.99,2005-07-06T12:43:11,2006-02-15T21:12:40
1399,51,2,5304,5.99,2005-07-09T15:48:06,2006-02-15T21:12:41
1430,52,1,3997,1.99,2005-07-06T23:46:52,2006-02-15T21:12:42
1576,57,2,5948,2.99,2005-07-10T23:12:08,2006-02-15T21:12:43
1583,57,1,9211,1.99,2005-07-30T12:59:45,2006-02-15T21:12:43
1658,60,1,9356,4.99,2005-07-30T18:36:24,2006-02-15T21:12:44
1747,64,2,6372,2.99,2005-07-11T21:35:06,2006-02-15T21:12:46
1772,65,1,4240,4.99,2005-07-07T13:33:12,2006-02-15T21:12:46
1774,65,1,5735,3.99,2005-07-10T11:39:15,2006-02-15T21:12:46
1777,65,2,8392,1.99,2005-07-29T06:00:27,2006-02-15T21:12:46
1851,68,2,3801,4.99,2005-07-06T15:05:50,2006-02-15T21:12:47
1855,68,1,6512,4.99,2005-07-12T03:42:49,2006-02-15T21:12:47
1917,71,2,5358,3.99,2005-07-09T18:09:21,2006-02-15T21:12:48
1918,71,1,5543,8.99,2005-07-10T02:48:03,2006-02-15T21:12:48
1922,71,1,6739,5.99,2005-07-12T14:22:08,2006-02-15T21:12:48
2033,75,2,6052,0.99,2005-07-11T03:51:27,2006-02-15T21:12:49
2043,75,1,8823,6.99,2005-07-29T22:22:12,2006-02-15T21:12:49
2117,78,2,4227,5.99,2005-07-07T12:41:36,2006-02-15T21:12:50
2225,82,1,3680,2.99,2005-07-06T09:16:10,2006-02-15T21:12:52
2234,82,1,9305,8.99,2005-07-30T16:45:56,2006-02-15T21:12:52
2315,85,2,9427,7.99,2005-07-30T21:16:33,2006-02-15T21:12:53
2333,86,1,3611,0.99,2005-07-06T05:37:18,2006-02-15T21:12:54
2370,87,2,8187,7.99,2005-07-28T22:33:53,2006-02-15T21:12:54
2425,89,2,7729,4.99,2005-07-28T04:57:57,2006-02-15T21:12:55
2447,90,2,5539,3.99,2005-07-10T02:42:58,2006-02-15T21:12:55
2475,91,2,4103,2.99,2005-07-07T06:25:28,2006-02-15T21:12:56
2482,91,1,6078,4.99,2005-07-11T05:06:52,2006-02-15T21:12:56
2583,95,1,4835,5.99,2005-07-08T18:08:13,2006-02-15T21:12:58
2625,97,2,3565,0.99,2005-07-06T03:02:58,2006-02-15T21:12:59
2679,99,1,8072,0.99,2005-07-28T17:27:59,2006-02-15T21:12:59
2697,100,2,4980,6.99,2005-07-09T00:26:59,2006-02-15T21:13:00
2722,101,2,8825,1.99,2005-07-29T22:24:16,2006-02-15T21:13:00
2743,102,2,3665,4.99,2005-07-06T08:23:08,2006-02-15T21:13:01
2749,102,2,5509,5.99,2005-07-10T00:54:46,2006-02-15T21:13:01
2750,102,1,5716,2.99,2005-07-10T10:59:23,2006-02-15T21:13:01
2779,103,1,4357,1.99,2005-07-07T19:24:39,2006-02-15T21:13:01
2854,106,1,4229,4.99,2005-07-07T12:43:23,2006-02-15T21:13:03
2858,106,2,6992,0.99,2005-07-27T01:04:45,2006-02-15T21:13:03
2914,108,1,4754,0.99,2005-07-08T14:20:01,2006-02-15T21:13:04
2983,111,1,4249,4.99,2005-07-07T14:05:17,2006-02-15T21:13:05
2984,111,2,4286,0.99,2005-07-07T15:36:44,2006-02-15T21:13:05
2986,111,2,8525,0.99,2005-07-29T10:20:19,2006-02-15T21:13:05
3129,116,2,3940,2.99,2005-07-06T21:16:59,2006-02-15T21:13:08
3197,119,1,6079,7.99,2005-07-11T05:07:14,2006-02-15T21:13:09
