statusid,status
1,Finished
3,Accident
4,Collision
5,Engine
6,Gearbox
7,Transmission
11,+1 Lap
12,+2 Laps
13,+3 Laps
14,+4 Laps
15,+5 Laps
16,+6 Laps
18,+8 Laps
20,Spun off
21,Radiator
22,Suspension
24,Differential
25,Overheating
31,Retired
47,Water leak
49,Track rod
54,Withdrew
67,Wheel bearing
80,Ignition
81,Did not qualify
97,Did not prequalify
99,Distributor
109,Axle
103,Water pump
35,Refuelling
95,Fuel leak
111,+14 Laps
73,Injured
79,Drivetrain
45,+11 Laps
100,Driver unwell
29,Puncture
42,Heat shield fire
65,Rear wing
64,Handling
19,+9 Laps
86,Halfshaft
117,+24 Laps
69,Fuel system
129,Engine misfire
104,Fatal accident
120,+21 Laps
88,+10 Laps
63,Pneumatics
48,Fuel pump
46,Wheel rim
33,Front wing
66,Fire
60,Out of fuel
121,Magneto
83,Chassis
51,Oil pressure
62,Not classified
113,+25 Laps
132,ERS
9,Hydraulics
116,+16 Laps
133,+49 Laps
107,Eye injury
85,Stalled
59,Tyre puncture
136,Seat
123,+30 Laps
50,+17 Laps
82,Injury
32,Fuel pressure
71,Fuel rig
110,Water pipe
126,Supercharger
135,Brake duct
90,Not restarted
114,+18 Laps
119,+23 Laps
93,Safety belt
94,Oil pump
10,Electrical
30,Driveshaft
