statusid,status
128,+42 Laps
80,Ignition
33,Front wing
102,CV joint
126,Supercharger
5,Engine
28,Driver Seat
87,Crankshaft
48,Fuel pump
58,+26 Laps
110,Water pipe
93,Safety belt
125,+46 Laps
120,+21 Laps
61,Wheel nut
69,Fuel system
95,Fuel leak
20,Spun off
118,+29 Laps
75,Power loss
71,Fuel rig
21,Radiator
108,Oil pipe
32,Fuel pressure
59,Tyre puncture
19,+9 Laps
84,Battery
77,107% Rule
91,Alternator
46,Wheel rim
43,Exhaust
115,+22 Laps
89,Safety concerns
96,Excluded
25,Overheating
133,+49 Laps
112,+15 Laps
100,Driver unwell
50,+17 Laps
12,+2 Laps
3,Accident
2,Disqualified
70,Oil line
109,Axle
66,Fire
14,+4 Laps
40,Electronics
81,Did not qualify
15,+5 Laps
92,Underweight
10,Electrical
41,Broken wing
22,Suspension
9,Hydraulics
62,Not classified
23,Brakes
1,Finished
56,Engine fire
7,Transmission
45,+11 Laps
29,Puncture
13,+3 Laps
135,Brake duct
134,+38 Laps
83,Chassis
37,Throttle
94,Oil pump
49,Track rod
111,+14 Laps
6,Gearbox
124,+19 Laps
78,Safety
54,Withdrew
8,Clutch
105,Spark plugs
76,Vibrations
116,+16 Laps
63,Pneumatics
129,Engine misfire
114,+18 Laps
4,Collision
90,Not restarted
34,Water pressure
31,Retired
27,Tyre
44,Oil leak
132,ERS
131,Power Unit
11,+1 Lap
106,Fuel pipe
26,Mechanical
85,Stalled
82,Injury
98,Injection
64,Handling
60,Out of fuel
74,Fuel
39,Technical
101,Turbo
16,+6 Laps
68,Physical
103,Water pump
127,+20 Laps
123,+30 Laps
86,Halfshaft
38,Steering
121,Magneto
107,Eye injury
36,Wheel
17,+7 Laps
122,+44 Laps
53,+13 Laps
72,Launch control
73,Injured
42,Heat shield fire
