rental_id,rental_date,inventory_id,customer_id,return_date,staff_id,last_update
27,2005-05-25T03:41:50,1225,301,2005-05-30T01:13:50,2,2006-02-15T20:30:53
40,2005-05-25T05:09:04,2638,413,2005-05-27T23:12:04,1,2006-02-15T20:30:53
55,2005-05-25T08:26:13,1139,131,2005-05-30T10:57:13,1,2006-02-15T20:30:53
61,2005-05-25T09:01:57,4210,250,2005-06-02T07:22:57,2,2006-02-15T20:30:53
77,2005-05-25T11:31:59,1303,451,2005-05-26T16:53:59,2,2006-02-15T20:30:53
96,2005-05-25T16:32:19,3418,49,2005-05-30T10:47:19,2,2006-02-15T20:30:53
114,2005-05-25T19:12:42,4502,506,2005-06-01T23:10:42,1,2006-02-15T20:30:53
125,2005-05-25T20:48:50,952,368,2005-06-02T21:39:50,1,2006-02-15T20:30:53
130,2005-05-25T21:21:56,3990,56,2005-05-30T22:41:56,2,2006-02-15T20:30:53
135,2005-05-25T21:58:58,103,304,2005-06-03T17:50:58,1,2006-02-15T20:30:53
163,2005-05-26T02:26:23,2306,104,2005-06-04T06:36:23,1,2006-02-15T20:30:53
166,2005-05-26T02:49:11,3894,322,2005-05-31T01:28:11,1,2006-02-15T20:30:53
2058,2005-06-17T15:34:41,1324,57,2005-06-25T14:50:41,1,2006-02-15T20:30:53
2059,2005-06-17T15:36:12,739,114,2005-06-18T19:01:12,2,2006-02-15T20:30:53
2092,2005-06-17T18:12:16,4427,556,2005-06-25T15:06:16,2,2006-02-15T20:30:53
2170,2005-06-17T23:57:34,3989,42,2005-06-22T03:37:34,2,2006-02-15T20:30:53
2189,2005-06-18T01:20:26,249,500,2005-06-25T00:30:26,1,2006-02-15T20:30:53
2204,2005-06-18T02:11:38,1137,426,2005-06-24T00:28:38,1,2006-02-15T20:30:53
4103,2005-07-07T06:25:28,3632,91,2005-07-12T11:18:28,1,2006-02-15T20:30:53
4105,2005-07-07T06:31:00,439,423,2005-07-09T03:52:00,1,2006-02-15T20:30:53
4115,2005-07-07T06:52:23,102,371,2005-07-14T06:12:23,2,2006-02-15T20:30:53
4121,2005-07-07T07:13:50,2429,176,2005-07-13T04:32:50,2,2006-02-15T20:30:53
4143,2005-07-07T08:22:07,597,238,2005-07-13T11:42:07,1,2006-02-15T20:30:53
4163,2005-07-07T09:19:28,3176,376,2005-07-10T06:47:28,2,2006-02-15T20:30:53
4167,2005-07-07T09:37:08,3771,175,2005-07-16T06:16:08,2,2006-02-15T20:30:53
4180,2005-07-07T10:23:25,1704,3,2005-07-10T13:18:25,1,2006-02-15T20:30:53
4189,2005-07-07T10:51:07,1492,386,2005-07-14T14:46:07,2,2006-02-15T20:30:53
4191,2005-07-07T10:56:14,2475,390,2005-07-11T09:56:14,1,2006-02-15T20:30:53
4227,2005-07-07T12:41:36,4186,78,2005-07-15T12:33:36,1,2006-02-15T20:30:53
4229,2005-07-07T12:43:23,953,106,2005 - 07 - 13 ч. 15 м.:23,2,2006-02-15T20:30:53
4238,2005-07-07T13:22:20,3024,7,2005-07-10T07:44:20,2,2006-02-15T20:30:53
4240,2005-07-07T13:33:12,1024,65,2005-07-13T12:28:12,1,2006-02-15T20:30:53
4246,2005-07-07T13:49:03,1141,411,2005-07-09T13:01:03,1,2006-02-15T20:30:53
4249,2005-07-07T14:05:17,4185,111,2005-07-10T09:21:17,2,2006-02-15T20:30:53
6153,2005-07-11T09:31:04,105,47,2005-07-19T03:41:04,1,2006-02-15T20:30:53
6200,2005-07-11T12:16:42,3258,137,2005-07-17T09:27:42,2,2006-02-15T20:30:53
6256,2005-07-11T15:19:22,480,307,2005-07-13T12:43:22,1,2006-02-15T20:30:53
6270,2005-07-11T15:59:10,2308,292,2005-07-18T10:29:10,2,2006-02-15T20:30:53
6302,2005-07-11T17:55:38,3221,391,2005-07-17T22:11:38,1,2006-02-15T20:30:53
