statusid,status
1,Finished
3,Accident
4,Collision
5,Engine
6,Gearbox
7,Transmission
8,Clutch
9,Hydraulics
10,Electrical
11,+1 Lap
12,+2 Laps
13,+3 Laps
14,+4 Laps
15,+5 Laps
17,+7 Laps
20,Spun off
23,Brakes
24,Differential
27,Tyre
31,Retired
44,Oil leak
60,Out of fuel
69,Fuel system
80,Ignition
81,Did not qualify
88,+10 Laps
101,Turbo
131,Power Unit
62,Not classified
40,Electronics
46,Wheel rim
92,Underweight
74,Fuel
59,Tyre puncture
113,+25 Laps
97,Did not prequalify
82,Injury
110,Water pipe
33,Front wing
136,Seat
130,Collision damage
42,Heat shield fire
108,Oil pipe
51,Oil pressure
86,Halfshaft
19,+9 Laps
56,Engine fire
43,Exhaust
48,Fuel pump
94,Oil pump
106,Fuel pipe
73,Injured
134,+38 Laps
95,Fuel leak
54,Withdrew
93,Safety belt
115,+22 Laps
125,+46 Laps
16,+6 Laps
114,+18 Laps
89,Safety concerns
91,Alternator
