statusid,status
1,Finished
2,Disqualified
3,Accident
4,Collision
5,Engine
6,Gearbox
11,+1 Lap
12,+2 Laps
13,+3 Laps
14,+4 Laps
15,+5 Laps
17,+7 Laps
20,Spun off
22,Suspension
25,Overheating
31,Retired
44,Oil leak
48,Fuel pump
51,Oil pressure
54,Withdrew
62,Not classified
69,Fuel system
81,Did not qualify
91,Alternator
97,Did not prequalify
101,Turbo
126,Supercharger
29,Puncture
132,ERS
56,Engine fire
8,Clutch
127,+20 Laps
124,+19 Laps
125,+46 Laps
85,Stalled
34,Water pressure
50,+17 Laps
118,+29 Laps
55,+12 Laps
87,Crankshaft
96,Excluded
92,Underweight
114,+18 Laps
93,Safety belt
33,Front wing
129,Engine misfire
47,Water leak
43,Exhaust
136,Seat
77,107% Rule
66,Fire
134,+38 Laps
110,Water pipe
104,Fatal accident
98,Injection
99,Distributor
32,Fuel pressure
106,Fuel pipe
90,Not restarted
107,Eye injury
27,Tyre
88,+10 Laps
59,Tyre puncture
135,Brake duct
28,Driver Seat
40,Electronics
105,Spark plugs
78,Safety
94,Oil pump
75,Power loss
128,+42 Laps
16,+6 Laps
45,+11 Laps
