productid,productname,supplierid,categoryid,quantityperunit,unitprice,unitsinstock,unitsonorder,reorderlevel,discontinued
11,Кесо Кабралес,5,4,1 кг упаковки.,21.0,22,30,30,0
13,Конбу,6,8,2 кг коробки,6.0,24,0,5,0
16,Павлова,7,3,32 - 500 г коробки,17.45,29,0,10,0
18,Карнаваровские тигры,7,8,16 кг упаковки,62.5,42,0,0,0
19,Час чая и шоколадных печенек!,8,3,10 ящиков x 12 штук,9.2,25,0,5,0
20,Сир Родни Джем,8,3,30 подарочных коробок,81.0,40,0,0,0
21,Сир Родни соус,8,3,24 упаковки по 4 штуки,10.0,3,40,5,0
22,Густафс Кеберд,9,5,24 – 500 г пачек.,21.0,104,0,25,0
23,Туннель,9,5,12 - 250 г пачек.,9.0,61,0,25,0
24,Гуарань Фантастика,10,1,12 - 355 мл банок,4.5,20,0,0,1
25,Ну-нуга с гречишным сиропом,11,3,20 - 450 г стаканов,14.0,76,0,30,0
26,Гумми браслеты,11,3,100–250 г пучков,31.23,15,0,0,0
27,Шоколад,11,3,100 - 100 г,43.9,49,0,30,0
31,Горгонзола Телино,14,4,12 – 100 пачек,12.5,0,70,20,0
34,Саскватч Алье,16,1,24 - 12 унций бутылок,14.0,111,0,15,0
39,Зеленый чертруз,18,1,750 мл в бутылке,18.0,69,0,5,0
41,Джаковский новый английская крабовый чаудер,19,8,12 - 12 унций банок,9.65,85,0,10,0
45,Роде сילד,21,8,1000 пк.,9.5,5,70,15,0
46,Специильд,21,8,4 - 450 грамм стакана,12.0,95,0,0,0
47,Занские кексы,22,3,10 - 4 унции,9.5,36,0,0,0
48,Шоколад,22,3,Десять пакетов.,12.75,15,70,25,0
49,Максилаку,23,3,24 - 50 пачек,20.0,10,60,15,0
50,Белый торт,23,3,12 - 100 грамм бара,16.25,65,0,30,0
51,"Яблоки Манджимупа, высушенные",24,7,50 - 300 г пачек.,53.0,20,0,10,0
52,Фило-Микс,24,5,16 - 2 кг коробки,7.0,38,0,25,0
54,Туртир,25,6,Шестнадцать метров,7.45,21,0,10,0
55,Птичка китайская,25,6,24 коробки х 2 пирога,24.0,115,0,20,0
58,Слюди из Бургундии,27,8,24 штуки,13.25,62,0,20,0
59,Раклет Курдаваль,28,4,5 кг упаковка,55.0,79,0,0,0
60,Камембёр Пьер,28,4,От 15 до 300 грамм,34.0,19,0,0,0
61,Сироп дрейфли,29,2,24 - 500 мл бутылок,28.5,113,0,25,0
62,Тарт с сахаром,29,3,12 метров,49.3,17,0,0,0
68,Scottish Longbreadы,8,3,10 ящиков по 8 штук,12.5,6,10,15,0
75,Рнбру Клостербиер,12,1,"24 - 0,5 л бутылок",7.75,125,0,25,0
