statusid,status
1,Finished
2,Disqualified
3,Accident
4,Collision
5,Engine
6,Gearbox
8,Clutch
11,+1 Lap
12,+2 Laps
13,+3 Laps
15,+5 Laps
16,+6 Laps
20,Spun off
23,Brakes
25,Overheating
54,Withdrew
62,Not classified
81,Did not qualify
86,Halfshaft
103,Water pump
77,107% Rule
133,+49 Laps
60,Out of fuel
31,Retired
108,Oil pipe
93,Safety belt
9,Hydraulics
37,Throttle
24,Differential
40,Electronics
96,Excluded
68,Physical
76,Vibrations
33,Front wing
122,+44 Laps
104,Fatal accident
107,Eye injury
51,Oil pressure
130,Collision damage
79,Drivetrain
82,Injury
118,+29 Laps
114,+18 Laps
27,Tyre
75,Power loss
28,Driver Seat
66,Fire
56,Engine fire
47,Water leak
42,Heat shield fire
89,Safety concerns
63,Pneumatics
45,+11 Laps
120,+21 Laps
90,Not restarted
39,Technical
125,+46 Laps
128,+42 Laps
35,Refuelling
64,Handling
34,Water pressure
112,+15 Laps
94,Oil pump
116,+16 Laps
70,Oil line
119,+23 Laps
100,Driver unwell
111,+14 Laps
131,Power Unit
121,Magneto
136,Seat
17,+7 Laps
55,+12 Laps
132,ERS
32,Fuel pressure
50,+17 Laps
123,+30 Laps
53,+13 Laps
38,Steering
41,Broken wing
59,Tyre puncture
29,Puncture
110,Water pipe
84,Battery
67,Wheel bearing
19,+9 Laps
18,+8 Laps
26,Mechanical
97,Did not prequalify
