statusid,status
1,Finished
3,Accident
4,Collision
5,Engine
6,Gearbox
8,Clutch
9,Hydraulics
10,Electrical
11,+1 Lap
12,+2 Laps
13,+3 Laps
14,+4 Laps
15,+5 Laps
16,+6 Laps
20,Spun off
22,Suspension
33,Front wing
36,Wheel
38,Steering
44,Oil leak
54,Withdrew
62,Not classified
69,Fuel system
77,107% Rule
81,Did not qualify
84,Battery
97,Did not prequalify
112,+15 Laps
119,+23 Laps
98,Injection
113,+25 Laps
126,Supercharger
32,Fuel pressure
63,Pneumatics
76,Vibrations
51,Oil pressure
46,Wheel rim
47,Water leak
100,Driver unwell
136,Seat
58,+26 Laps
73,Injured
70,Oil line
104,Fatal accident
24,Differential
128,+42 Laps
48,Fuel pump
7,Transmission
42,Heat shield fire
116,+16 Laps
25,Overheating
91,Alternator
132,ERS
39,Technical
117,+24 Laps
74,Fuel
121,Magneto
53,+13 Laps
92,Underweight
59,Tyre puncture
110,Water pipe
90,Not restarted
108,Oil pipe
2,Disqualified
67,Wheel bearing
125,+46 Laps
35,Refuelling
130,Collision damage
19,+9 Laps
83,Chassis
129,Engine misfire
50,+17 Laps
71,Fuel rig
30,Driveshaft
61,Wheel nut
109,Axle
17,+7 Laps
86,Halfshaft
124,+19 Laps
34,Water pressure
41,Broken wing
95,Fuel leak
45,+11 Laps
131,Power Unit
31,Retired
72,Launch control
120,+21 Laps
127,+20 Laps
65,Rear wing
26,Mechanical
82,Injury
114,+18 Laps
66,Fire
118,+29 Laps
93,Safety belt
115,+22 Laps
80,Ignition
49,Track rod
88,+10 Laps
107,Eye injury
101,Turbo
40,Electronics
37,Throttle
68,Physical
99,Distributor
43,Exhaust
103,Water pump
