statusid,status
1,Finished
3,Accident
5,Engine
6,Gearbox
7,Transmission
11,+1 Lap
12,+2 Laps
13,+3 Laps
14,+4 Laps
15,+5 Laps
17,+7 Laps
20,Spun off
23,Brakes
26,Mechanical
30,Driveshaft
37,Throttle
43,Exhaust
44,Oil leak
62,Not classified
64,Handling
67,Wheel bearing
81,Did not qualify
86,Halfshaft
97,Did not prequalify
101,Turbo
108,Oil pipe
96,Excluded
127,+20 Laps
121,Magneto
35,Refuelling
135,Brake duct
24,Differential
50,+17 Laps
75,Power loss
105,Spark plugs
41,Broken wing
115,+22 Laps
10,Electrical
107,Eye injury
99,Distributor
94,Oil pump
60,Out of fuel
53,+13 Laps
89,Safety concerns
39,Technical
84,Battery
31,Retired
54,Withdrew
90,Not restarted
103,Water pump
136,Seat
124,+19 Laps
114,+18 Laps
106,Fuel pipe
102,CV joint
70,Oil line
59,Tyre puncture
16,+6 Laps
132,ERS
76,Vibrations
117,+24 Laps
4,Collision
104,Fatal accident
119,+23 Laps
87,Crankshaft
34,Water pressure
27,Tyre
19,+9 Laps
45,+11 Laps
48,Fuel pump
78,Safety
120,+21 Laps
100,Driver unwell
25,Overheating
49,Track rod
118,+29 Laps
77,107% Rule
95,Fuel leak
125,+46 Laps
68,Physical
40,Electronics
32,Fuel pressure
47,Water leak
92,Underweight
56,Engine fire
28,Driver Seat
71,Fuel rig
63,Pneumatics
29,Puncture
79,Drivetrain
134,+38 Laps
91,Alternator
55,+12 Laps
110,Water pipe
18,+8 Laps
126,Supercharger
2,Disqualified
133,+49 Laps
116,+16 Laps
113,+25 Laps
129,Engine misfire
83,Chassis
46,Wheel rim
111,+14 Laps
93,Safety belt
98,Injection
21,Radiator
42,Heat shield fire
58,+26 Laps
122,+44 Laps
85,Stalled
112,+15 Laps
38,Steering
66,Fire
109,Axle
130,Collision damage
22,Suspension
