statusid,status
1,Finished
3,Accident
4,Collision
5,Engine
6,Gearbox
7,Transmission
8,Clutch
9,Hydraulics
10,Electrical
11,+1 Lap
12,+2 Laps
13,+3 Laps
14,+4 Laps
15,+5 Laps
17,+7 Laps
20,Spun off
22,Suspension
30,Driveshaft
48,Fuel pump
62,Not classified
81,Did not qualify
82,Injury
132,ERS
125,+46 Laps
66,Fire
97,Did not prequalify
106,Fuel pipe
69,Fuel system
79,Drivetrain
96,Excluded
23,Brakes
117,+24 Laps
108,Oil pipe
75,Power loss
100,Driver unwell
133,+49 Laps
123,+30 Laps
112,+15 Laps
91,Alternator
50,+17 Laps
54,Withdrew
41,Broken wing
34,Water pressure
127,+20 Laps
56,Engine fire
107,Eye injury
126,Supercharger
121,Magneto
2,Disqualified
124,+19 Laps
74,Fuel
64,Handling
128,+42 Laps
116,+16 Laps
130,Collision damage
36,Wheel
104,Fatal accident
28,Driver Seat
58,+26 Laps
114,+18 Laps
33,Front wing
110,Water pipe
39,Technical
136,Seat
67,Wheel bearing
90,Not restarted
135,Brake duct
31,Retired
119,+23 Laps
73,Injured
95,Fuel leak
40,Electronics
115,+22 Laps
83,Chassis
120,+21 Laps
32,Fuel pressure
118,+29 Laps
37,Throttle
21,Radiator
134,+38 Laps
43,Exhaust
71,Fuel rig
65,Rear wing
99,Distributor
19,+9 Laps
87,Crankshaft
25,Overheating
72,Launch control
18,+8 Laps
42,Heat shield fire
92,Underweight
84,Battery
102,CV joint
76,Vibrations
111,+14 Laps
47,Water leak
109,Axle
94,Oil pump
61,Wheel nut
93,Safety belt
85,Stalled
70,Oil line
