statusid,status
1,Finished
3,Accident
4,Collision
5,Engine
6,Gearbox
7,Transmission
8,Clutch
11,+1 Lap
12,+2 Laps
13,+3 Laps
16,+6 Laps
20,Spun off
24,Differential
25,Overheating
44,Oil leak
54,Withdrew
56,Engine fire
60,Out of fuel
81,Did not qualify
95,Fuel leak
127,+20 Laps
111,+14 Laps
119,+23 Laps
61,Wheel nut
47,Water leak
89,Safety concerns
34,Water pressure
80,Ignition
107,Eye injury
93,Safety belt
28,Driver Seat
109,Axle
100,Driver unwell
79,Drivetrain
112,+15 Laps
51,Oil pressure
77,107% Rule
43,Exhaust
88,+10 Laps
133,+49 Laps
120,+21 Laps
114,+18 Laps
129,Engine misfire
75,Power loss
69,Fuel system
108,Oil pipe
65,Rear wing
42,Heat shield fire
31,Retired
32,Fuel pressure
10,Electrical
117,+24 Laps
66,Fire
22,Suspension
123,+30 Laps
48,Fuel pump
63,Pneumatics
76,Vibrations
30,Driveshaft
85,Stalled
41,Broken wing
115,+22 Laps
128,+42 Laps
84,Battery
105,Spark plugs
17,+7 Laps
39,Technical
15,+5 Laps
70,Oil line
78,Safety
113,+25 Laps
37,Throttle
116,+16 Laps
29,Puncture
94,Oil pump
126,Supercharger
86,Halfshaft
87,Crankshaft
2,Disqualified
122,+44 Laps
40,Electronics
35,Refuelling
131,Power Unit
