statusid,status
1,Finished
2,Disqualified
3,Accident
4,Collision
5,Engine
6,Gearbox
7,Transmission
8,Clutch
9,Hydraulics
10,Electrical
11,+1 Lap
12,+2 Laps
13,+3 Laps
14,+4 Laps
19,+9 Laps
20,Spun off
22,Suspension
24,Differential
25,Overheating
37,Throttle
38,Steering
40,Electronics
41,Broken wing
43,Exhaust
51,Oil pressure
53,+13 Laps
54,Withdrew
69,Fuel system
75,Power loss
81,Did not qualify
91,Alternator
98,Injection
101,Turbo
118,+29 Laps
64,Handling
48,Fuel pump
21,Radiator
85,Stalled
87,Crankshaft
61,Wheel nut
93,Safety belt
66,Fire
50,+17 Laps
34,Water pressure
129,Engine misfire
122,+44 Laps
79,Drivetrain
59,Tyre puncture
80,Ignition
126,Supercharger
36,Wheel
26,Mechanical
109,Axle
124,+19 Laps
108,Oil pipe
49,Track rod
105,Spark plugs
72,Launch control
100,Driver unwell
128,+42 Laps
99,Distributor
35,Refuelling
94,Oil pump
16,+6 Laps
23,Brakes
95,Fuel leak
68,Physical
28,Driver Seat
73,Injured
29,Puncture
88,+10 Laps
42,Heat shield fire
125,+46 Laps
33,Front wing
111,+14 Laps
110,Water pipe
46,Wheel rim
103,Water pump
134,+38 Laps
