statusid,status
1,Finished
3,Accident
4,Collision
5,Engine
6,Gearbox
7,Transmission
10,Electrical
11,+1 Lap
12,+2 Laps
13,+3 Laps
14,+4 Laps
20,Spun off
22,Suspension
23,Brakes
27,Tyre
42,Heat shield fire
44,Oil leak
60,Out of fuel
68,Physical
69,Fuel system
80,Ignition
81,Did not qualify
82,Injury
97,Did not prequalify
123,+30 Laps
124,+19 Laps
125,+46 Laps
50,+17 Laps
76,Vibrations
78,Safety
112,+15 Laps
43,Exhaust
8,Clutch
118,+29 Laps
30,Driveshaft
88,+10 Laps
126,Supercharger
70,Oil line
129,Engine misfire
53,+13 Laps
17,+7 Laps
54,Withdrew
32,Fuel pressure
28,Driver Seat
115,+22 Laps
24,Differential
98,Injection
136,Seat
25,Overheating
55,+12 Laps
128,+42 Laps
59,Tyre puncture
64,Handling
106,Fuel pipe
34,Water pressure
102,CV joint
108,Oil pipe
127,+20 Laps
84,Battery
61,Wheel nut
83,Chassis
134,+38 Laps
40,Electronics
26,Mechanical
21,Radiator
100,Driver unwell
89,Safety concerns
94,Oil pump
45,+11 Laps
15,+5 Laps
133,+49 Laps
86,Halfshaft
38,Steering
135,Brake duct
51,Oil pressure
37,Throttle
93,Safety belt
121,Magneto
85,Stalled
2,Disqualified
105,Spark plugs
41,Broken wing
96,Excluded
33,Front wing
95,Fuel leak
111,+14 Laps
132,ERS
49,Track rod
9,Hydraulics
117,+24 Laps
71,Fuel rig
116,+16 Laps
48,Fuel pump
90,Not restarted
74,Fuel
119,+23 Laps
92,Underweight
58,+26 Laps
113,+25 Laps
56,Engine fire
87,Crankshaft
31,Retired
122,+44 Laps
79,Drivetrain
