actor_id,film_id,last_update
179,65,2006-02-15T04:05:03
103,347,2006-02-15T04:05:03
99,475,2006-02-15T04:05:03
193,44,2006-02-15T04:05:03
37,925,2006-02-15T04:05:03
11,453,2006-02-15T04:05:03
81,267,2006-02-15T04:05:03
6,509,2006-02-15T04:05:03
110,360,2006-02-15T04:05:03
116,105,2006-02-15T04:05:03
138,125,2006-02-15T04:05:03
80,343,2006-02-15T04:05:03
102,446,2006-02-15T04:05:03
71,26,2006-02-15T04:05:03
136,193,2006-02-15T04:05:03
36,381,2006-02-15T04:05:03
154,421,2006-02-15T04:05:03
99,622,2006-02-15T04:05:03
90,451,2006-02-15T04:05:03
58,175,2006-02-15T04:05:03
155,359,2006-02-15T04:05:03
167,319,2006-02-15T04:05:03
187,768,2006-02-15T04:05:03
103,895,2006-02-15T04:05:03
99,540,2006-02-15T04:05:03
84,540,2006-02-15T04:05:03
1,980,2006-02-15T04:05:03
73,748,2006-02-15T04:05:03
177,433,2006-02-15T04:05:03
9,964,2006-02-15T04:05:03
136,364,2006-02-15T04:05:03
197,364,2006-02-15T04:05:03
68,296,2006-02-15T04:05:03
189,560,2006-02-15T04:05:03
42,798,2006-02-15T04:05:03
51,993,2006-02-15T04:05:03
24,704,2006-02-15T04:05:03
84,764,2006-02-15T04:05:03
10,703,2006-02-15T04:05:03
79,788,2006-02-15T04:05:03
192,708,2006-02-15T04:05:03
165,779,2006-02-15T04:05:03
80,619,2006-02-15T04:05:03
141,191,2006-02-15T04:05:03
155,128,2006-02-15T04:05:03
160,954,2006-02-15T04:05:03
157,802,2006-02-15T04:05:03
172,567,2006-02-15T04:05:03
83,339,2006-02-15T04:05:03
104,657,2006-02-15T04:05:03
89,542,2006-02-15T04:05:03
62,337,2006-02-15T04:05:03
60,771,2006-02-15T04:05:03
65,496,2006-02-15T04:05:03
181,596,2006-02-15T04:05:03
151,634,2006-02-15T04:05:03
20,538,2006-02-15T04:05:03
174,879,2006-02-15T04:05:03
81,178,2006-02-15T04:05:03
151,342,2006-02-15T04:05:03
192,465,2006-02-15T04:05:03
58,856,2006-02-15T04:05:03
51,103,2006-02-15T04:05:03
137,160,2006-02-15T04:05:03
12,457,2006-02-15T04:05:03
52,474,2006-02-15T04:05:03
45,975,2006-02-15T04:05:03
97,933,2006-02-15T04:05:03
194,719,2006-02-15T04:05:03
64,597,2006-02-15T04:05:03
105,239,2006-02-15T04:05:03
44,420,2006-02-15T04:05:03
102,958,2006-02-15T04:05:03
68,497,2006-02-15T04:05:03
175,890,2006-02-15T04:05:03
162,4,2006-02-15T04:05:03
86,196,2006-02-15T04:05:03
10,587,2006-02-15T04:05:03
164,347,2006-02-15T04:05:03
191,84,2006-02-15T04:05:03
160,660,2006-02-15T04:05:03
