statusid,status
1,Finished
3,Accident
4,Collision
5,Engine
6,Gearbox
7,Transmission
8,Clutch
11,+1 Lap
12,+2 Laps
13,+3 Laps
15,+5 Laps
17,+7 Laps
20,Spun off
22,Suspension
23,Brakes
25,Overheating
27,Tyre
36,Wheel
38,Steering
47,Water leak
51,Oil pressure
54,Withdrew
64,Handling
69,Fuel system
72,Launch control
81,Did not qualify
101,Turbo
37,Throttle
111,+14 Laps
85,Stalled
35,Refuelling
76,Vibrations
68,Physical
30,Driveshaft
96,Excluded
114,+18 Laps
28,Driver Seat
90,Not restarted
32,Fuel pressure
102,CV joint
115,+22 Laps
61,Wheel nut
95,Fuel leak
106,Fuel pipe
91,Alternator
19,+9 Laps
53,+13 Laps
44,Oil leak
48,Fuel pump
122,+44 Laps
94,Oil pump
49,Track rod
77,107% Rule
104,Fatal accident
86,Halfshaft
43,Exhaust
108,Oil pipe
60,Out of fuel
129,Engine misfire
14,+4 Laps
123,+30 Laps
135,Brake duct
128,+42 Laps
113,+25 Laps
58,+26 Laps
55,+12 Laps
18,+8 Laps
99,Distributor
