statusid,status
1,Finished
3,Accident
4,Collision
5,Engine
6,Gearbox
10,Electrical
11,+1 Lap
12,+2 Laps
13,+3 Laps
15,+5 Laps
16,+6 Laps
20,Spun off
22,Suspension
24,Differential
25,Overheating
29,Puncture
62,Not classified
66,Fire
78,Safety
81,Did not qualify
97,Did not prequalify
121,Magneto
34,Water pressure
87,Crankshaft
19,+9 Laps
73,Injured
8,Clutch
31,Retired
17,+7 Laps
36,Wheel
50,+17 Laps
118,+29 Laps
60,Out of fuel
120,+21 Laps
54,Withdrew
127,+20 Laps
43,Exhaust
40,Electronics
86,Halfshaft
9,Hydraulics
103,Water pump
2,Disqualified
21,Radiator
37,Throttle
67,Wheel bearing
116,+16 Laps
106,Fuel pipe
30,Driveshaft
114,+18 Laps
71,Fuel rig
134,+38 Laps
70,Oil line
83,Chassis
117,+24 Laps
89,Safety concerns
7,Transmission
75,Power loss
126,Supercharger
76,Vibrations
79,Drivetrain
80,Ignition
90,Not restarted
35,Refuelling
