productid,productname,supplierid,categoryid,quantityperunit,unitprice,unitsinstock,unitsonorder,reorderlevel,discontinued
1,Чай,1,1,10 коробок х 20 пакетов,18.0,39,0,10,0
2,Чанг,1,1,24 - 12 унций бутылок,19.0,17,40,25,0
4,Приправа шефа Антона Каджун,2,2,48 - 6 унций банок,22.0,53,0,0,0
5,Смесь для гumba Chef Антона,2,2,36 коробок,21.35,0,0,0,1
6,Пряность бабушки с черникой,3,2,12 - 8 унций банок,25.0,120,0,25,0
7,Органические сушеные груши дяди Боба,3,7,12 - 1 кг пачек.,30.0,15,0,10,0
8,Сырно-бузиновый соус Нортвудс,3,2,12 - 12 унций банок,40.0,6,0,0,0
9,Миси Кобе Нику,4,6,18–500 г пачек.,97.0,29,0,0,1
10,Какой?,4,8,12 - 200 мл банки,31.0,31,0,0,0
11,Кассо Кабрарес,5,4,1 кг упаковки,21.0,22,30,30,0
12,Кесо Манчего Ла Пастора,5,4,10–500 г пачек.,38.0,86,0,0,0
13,Конбу,6,8,2 кг коробки,6.0,24,0,5,0
14,Тофу,6,7,40 - 100 г пачек.,23.25,35,0,0,0
15,Ген Шоью,6,2,24 - 250 мл бутылок,15.5,39,0,5,0
17,Алис Муттон,7,6,20 - 1 кг консервных банок,39.0,0,0,0,1
18,Карнаровские тигры,7,8,16 кг пач.,62.5,42,0,0,0
19,Чашечки чая с шоколадными печеньями,8,3,10 ящиков по 12 штук,9.2,25,0,5,0
20,Сир Родни Джем,8,3,30 подарочных коробок,81.0,40,0,0,0
21,Сконы сэра Родни,8,3,24 упаковки по 4 штуки,10.0,3,40,5,0
22,Густафс Кнебред,9,5,24 – 500 г пачек.,21.0,104,0,25,0
24,Гуаран Фантатика,10,1,12 - 355 мл банок,4.5,20,0,0,1
25,Ну-нуга с шоколадом,11,3,20 - 450 грамм,14.0,76,0,30,0
26,Губные шарики,11,3,100–250 г мешков,31.23,15,0,0,0
27,Шоколад шоколадный,11,3,100 - 100 г,43.9,49,0,30,0
28,Квашеная капуста,12,7,25 - 825 г консервных банок,45.6,26,0,0,1
30,Северо-Восточная матешенская область,13,8,10 - 200 г,25.89,10,0,15,0
32,Маскарапоне Фабиоли,14,4,24 - 200 кг,32.0,9,40,25,0
34,Саскуэтч Алэ,16,1,24 - 12 унций бутылок,14.0,111,0,15,0
36,Иной день,17,8,24 – 250 г банок,19.0,112,0,20,0
37,Грувд лакс,17,8,12 - 500 г упаковок,26.0,11,50,25,0
38,Це де Бляй,18,1,12 - 75 мл бутылок,263.5,17,0,15,0
39,Чартрёзный зелёный,18,1,750 мл в бутылке,18.0,69,0,5,0
40,Бостонский краб,19,8,24 - 4 унции банки,18.4,123,0,30,0
41,Джекс Нью-Ингланд Клам Чоудер,19,8,12 - 12 унций банок,9.65,85,0,10,0
43,Ипох кофе,20,1,16 - 500 г банок,46.0,17,10,25,0
44,Гула Малакка,20,2,20 - 2 кг мешков,19.45,27,0,15,0
45,Роджер Сильд,21,8,1000 кг.,9.5,5,70,15,0
46,Спеги́слийд,21,8,4 - 450 г стаканы,12.0,95,0,0,0
47,Занезкие пирожки,22,3,От 10 до 4 фунтов.,9.5,36,0,0,0
50,Белый торт,23,3,12 - 100 г баров,16.25,65,0,30,0
51,Сушеные яблоки Манджимуп,24,7,50 - 300 г пачек.,53.0,20,0,10,0
52,Фило Микс,24,5,16 - 2 кг коробки,7.0,38,0,25,0
53,Перт Пасти,24,6,48 штук,32.8,0,0,0,1
54,Тортер,25,6,Шестьнадцать pies,7.45,21,0,10,0
55,Птичка китайская,25,6,24 ящика x 2 пирога,24.0,115,0,20,0
56,Гнокки неонны Алице,26,5,24 - 250 г пачек.,38.0,21,10,30,0
57,Равиоли А́нжело,26,5,24 - 250 г пачек.,19.5,36,0,20,0
58,Сквоши بورгиньон,27,8,24 штуки,13.25,62,0,20,0
59,Раклет Курдаволь,28,4,5 кг упаковка,55.0,79,0,0,0
60,Пьеррот Камамбер,28,4,15 - 300 г (шар),34.0,19,0,0,0
61,Сироп д'эстрабля,29,2,24 — 500 мл бутылок,28.5,113,0,25,0
62,Тарт с сахаром,29,3,48 фунтов,49.3,17,0,0,0
63,Вегиеспред,7,2,15 - 625 г банок,43.9,24,0,5,0
65,Смесь перца Луизианы Пикабьо,2,2,32 - 8 унций бутылок,21.05,76,0,0,0
66,Луизианский острый журь,2,2,24 - 8 унций банки,17.0,4,100,20,0
67,Смеющийся лесоруб пиво,16,1,24 - 12 унций бутылок,14.0,52,0,10,0
68,Шотландские булочки,8,3,10 ящиков x 8 предметов,12.5,6,10,15,0
69,Гудбранцдальсост,15,4,10 кг упаковка,36.0,26,0,15,0
70,"Вы хотите, чтобы я перевел название пива ""Outback Lager"" на русский язык?",7,1,24 - 355 мл бутылок,15.0,15,10,30,0
71,Флоте́мосост,15,4,10–500 г пачек.,21.5,26,0,0,0
72,Моцарелла д'Джованни,14,4,24 - 200 кг,34.8,14,0,0,0
73,Рд Кавиар,17,8,24 - 150 г банок,15.0,101,0,5,0
74,Долголетие Тофу,4,7,5 кг упаковка,10.0,4,20,5,0
75,Рнбру Клостербир,12,1,"24 - 0,5 л бутылки",7.75,125,0,25,0
76,Лаккаликри,23,1,500 мл,18.0,57,0,20,0
77,Франкфуртская зелёная соус,12,2,Двенадцать коробок,13.0,32,0,15,0
