payment_id,customer_id,staff_id,rental_id,amount,payment_date,last_update
60,3,1,435,1.99,2005-05-27T17:17:09,2006-02-15T21:12:30
360,14,1,525,5.99,2005-05-28T04:25:33,2006-02-15T21:12:32
1149,42,1,635,5.99,2005-05-28T17:46:57,2006-02-15T21:12:39
1291,47,2,207,4.99,2005-05-26T08:04:38,2006-02-15T21:12:40
1292,47,1,300,6.99,2005-05-26T20:57:00,2006-02-15T21:12:40
1314,48,1,390,4.99,2005-05-27T11:02:26,2006-02-15T21:12:40
1329,49,2,96,1.99,2005-05-25T16:32:19,2006-02-15T21:12:40
1535,56,1,130,3.99,2005-05-25T21:21:56,2006-02-15T21:12:43
1594,58,2,276,7.99,2005-05-26T17:16:07,2006-02-15T21:12:44
2085,77,2,319,2.99,2005-05-26T23:52:13,2006-02-15T21:12:50
2303,85,2,908,4.99,2005-05-30T10:38:37,2006-02-15T21:12:53
2410,89,2,588,0.99,2005-05-28T12:08:37,2006-02-15T21:12:55
2800,104,1,163,10.99,2005-05-26T02:26:23,2006-02-15T21:13:02
3148,117,1,700,0.99,2005-05-29T02:18:54,2006-02-15T21:13:08
3387,126,1,752,4.99,2005-05-29T10:14:15,2006-02-15T21:13:13
3528,131,2,55,2.99,2005-05-25T08:26:13,2006-02-15T21:13:16
3587,133,2,447,2.99,2005-05-27T18:57:02,2006-02-15T21:13:17
3921,145,1,500,0.99,2005-05-28T01:05:25,2006-02-15T21:13:25
3979,147,1,509,0.99,2005-05-28T02:51:12,2006-02-15T21:13:27
4325,159,2,549,1.99,2005-05-28T07:35:37,2006-02-15T21:13:35
4326,159,1,598,0.99,2005-05-28T14:04:50,2006-02-15T21:13:35
4327,159,1,832,3.99,2005-05-29T22:51:20,2006-02-15T21:13:35
5022,185,1,646,0.99,2005-05-28T19:16:14,2006-02-15T21:13:53
5043,186,1,581,1.99,2005-05-28T11:20:29,2006-02-15T21:13:53
5149,190,2,430,4.99,2005-05-27T16:22:10,2006-02-15T21:13:56
5598,207,1,659,0.99,2005-05-28T20:27:53,2006-02-15T21:14:09
5656,209,2,340,9.99,2005-05-27T03:55:25,2006-02-15T21:14:10
5975,221,2,226,4.99,2005-05-26T10:44:04,2006-02-15T21:14:20
6064,225,1,963,3.99,2005-05-30T18:52:53,2006-02-15T21:14:23
6344,236,2,262,2.99,2005-05-26T15:46:56,2006-02-15T21:14:36
6442,239,1,621,4.99,2005-05-28T15:58:12,2006-02-15T21:14:39
6678,247,2,448,3.99,2005-05-27T19:03:08,2006-02-15T21:14:47
6714,249,2,316,4.99,2005-05-26T23:22:55,2006-02-15T21:14:48
6737,250,1,61,5.99,2005-05-25T09:01:57,2006-02-15T21:14:49
6980,259,2,722,6.99,2005-05-29T05:30:31,2006-02-15T21:14:57
7070,262,2,984,4.99,2005-05-30T22:17:17,2006-02-15T21:15:00
7182,266,2,651,2.99,2005-05-28T19:46:50,2006-02-15T21:15:04
7468,276,1,860,10.99,2005-05-30T02:45:16,2006-02-15T21:15:15
7792,288,1,503,4.99,2005-05-28T01:35:25,2006-02-15T21:15:28
7793,288,2,565,5.99,2005-05-28T09:26:31,2006-02-15T21:15:28
7953,294,1,595,1.99,2005-05-28T13:59:54,2006-02-15T21:15:35
8018,296,1,511,5.99,2005-05-28T03:04:04,2006-02-15T21:15:37
8137,300,1,780,3.99,2005-05-29T14:18:32,2006-02-15T21:15:42
8167,301,2,27,4.99,2005-05-25T03:41:50,2006-02-15T21:15:43
8243,304,1,135,10.99,2005-05-25T21:58:58,2006-02-15T21:15:46
8327,307,1,535,4.99,2005-05-28T06:16:32,2006-02-15T21:15:49
8695,322,2,166,0.99,2005-05-26T02:49:11,2006-02-15T21:16:05
9941,368,1,125,5.99,2005-05-25T20:48:50,2006-02-15T21:17:04
10153,375,2,749,4.99,2005-05-29T09:33:33,2006-02-15T21:17:14
10309,381,1,835,2.99,2005-05-29T23:37:00,2006-02-15T21:17:22
10672,394,1,213,3.99,2005-05-26T08:44:08,2006-02-15T21:17:40
11151,412,1,717,0.99,2005-05-29T04:37:44,2006-02-15T21:18:09
11170,413,1,40,4.99,2005-05-25T05:09:04,2006-02-15T21:18:10
