rental_id,rental_date,inventory_id,customer_id,return_date,staff_id,last_update
27,2005-05-25T03:41:50,1225,301,2005-05-30T01:13:50,2,2006-02-15T20:30:53
40,2005-05-25T05:09:04,2638,413,2005-05-27T23:12:04,1,2006-02-15T20:30:53
55,2005-05-25T08:26:13,1139,131,2005-05-30T10:57:13,1,2006-02-15T20:30:53
61,2005-05-25T09:01:57,4210,250,2005-06-02T07:22:57,2,2006-02-15T20:30:53
77,2005-05-25T11:31:59,1303,451,2005-05-26T16:53:59,2,2006-02-15T20:30:53
96,2005-05-25T16:32:19,3418,49,2005-05-30T10:47:19,2,2006-02-15T20:30:53
114,2005-05-25T19:12:42,4502,506,2005-06-01T23:10:42,1,2006-02-15T20:30:53
125,2005-05-25T20:48:50,952,368,2005-06-02T21:39:50,1,2006-02-15T20:30:53
130,2005-05-25T21:21:56,3990,56,2005-05-30T22:41:56,2,2006-02-15T20:30:53
135,2005-05-25T21:58:58,103,304,2005-06-03T17:50:58,1,2006-02-15T20:30:53
163,2005-05-26T02:26:23,2306,104,2005-06-04T06:36:23,1,2006-02-15T20:30:53
166,2005-05-26T02:49:11,3894,322,2005-05-31T01:28:11,1,2006-02-15T20:30:53
197,2005-05-26T06:59:21,4212,546,2005-06-03T05:04:21,2,2006-02-15T20:30:53
207,2005-05-26T08:04:38,102,47,2005-05-27T09:32:38,2,2006-02-15T20:30:53
213,2005-05-26T08:44:08,1505,394,2005-05-31T12:33:08,2,2006-02-15T20:30:53
226,2005-05-26T10:44:04,4181,221,2005-05-31T13:26:04,2,2006-02-15T20:30:53
234,2005-05-26T11:47:20,1321,566,2005-06-03T10:39:20,2,2006-02-15T20:30:53
243,2005-05-26T13:06:05,1721,543,2005-06-03T17:28:05,2,2006-02-15T20:30:53
249,2005-05-26T14:19:09,2428,472,2005-05-28T17:47:09,2,2006-02-15T20:30:53
262,2005-05-26T15:46:56,4261,236,2005-05-28T15:49:56,2,2006-02-15T20:30:53
276,2005-05-26T17:16:07,1221,58,2005-06-03T12:59:07,1,2006-02-15T20:30:53
292,2005-05-26T20:22:12,4264,515,2005-06-05T00:58:12,1,2006-02-15T20:30:53
300,2005-05-26T20:57:00,249,47,2005-06-05T01:34:00,2,2006-02-15T20:30:53
316,2005-05-26T23:22:55,3828,249,2005-05-29T23:25:55,2,2006-02-15T20:30:53
319,2005-05-26T23:52:13,3024,77,2005-05-30T18:55:13,1,2006-02-15T20:30:53
340,2005-05-27T03:55:25,946,209,2005-06-04T07:57:25,2,2006-02-15T20:30:53
353,2005-05-27T06:03:39,3989,503,2005-06-03T04:39:39,2,2006-02-15T20:30:53
373,2005-05-27T08:16:25,1649,464,2005-06-01T11:41:25,1,2006-02-15T20:30:53
390,2005-05-27T11:02:26,3759,48,2005-06-02T16:09:26,2,2006-02-15T20:30:53
430,2005-05-27T16:22:10,1920,190,2005-06-05T13:10:10,1,2006-02-15T20:30:53
435,2005-05-27T17:17:09,3328,3,2005-06-02T11:20:09,2,2006-02-15T20:30:53
447,2005-05-27T18:57:02,3890,133,2005-06-05T18:38:02,1,2006-02-15T20:30:53
448,2005-05-27T19:03:08,2671,247,2005-06-03T20:28:08,2,2006-02-15T20:30:53
459,2005-05-27T20:00:04,597,468,2005-05-29T22:47:04,1,2006-02-15T20:30:53
500,2005-05-28T01:05:25,4500,145,2005-05-31T20:04:25,1,2006-02-15T20:30:53
503,2005-05-28T01:35:25,3005,288,2005-05-28T22:12:25,2,2006-02-15T20:30:53
509,2005-05-28T02:51:12,3416,147,2005-05-31T06:27:12,1,2006-02-15T20:30:53
511,2005-05-28T03:04:04,3827,296,2005-06-03T04:58:04,1,2006-02-15T20:30:53
525,2005-05-28T04:25:33,1817,14,2005-06-06T04:18:33,1,2006-02-15T20:30:53
535,2005-05-28T06:16:32,4209,307,2005-05-31T02:48:32,1,2006-02-15T20:30:53
549,2005-05-28T07:35:37,1818,159,2005-06-02T09:08:37,1,2006-02-15T20:30:53
550,2005-05-28T07:39:16,3632,432,2005-06-06T12:20:16,2,2006-02-15T20:30:53
565,2005-05-28T09:26:31,1494,288,2005-06-01T07:28:31,1,2006-02-15T20:30:53
581,2005-05-28T11:20:29,1380,186,2005-06-04T12:37:29,2,2006-02-15T20:30:53
