payment_id,customer_id,staff_id,rental_id,amount,payment_date,last_update
177,7,1,975,4.99,2005-05-30 21:07:15,2006-02-15 21:12:30
361,14,1,671,2.99,2005-05-28 14:04:30,2006-02-15 21:12:32
953,35,1,424,6.99,2005-05-27 15:34:01,2006-02-15 21:12:37
1207,44,1,904,2.99,2005-05-30 10:19:42,2006-02-15 21:12:39
1357,50,1,763,4.99,2005-05-29 17:32:15,2006-02-15 21:12:41
1425,52,1,874,0.99,2005-05-30 07:36:21,2006-02-15 21:12:41
1687,62,1,947,4.99,2005-05-30 19:36:57,2006-02-15 21:12:45
1734,64,1,494,4.99,2005-05-28 00:39:31,2006-02-15 21:12:45
1768,65,2,657,0.99,2005-05-28 16:23:09,2006-02-15 21:12:46
2063,76,1,926,0.99,2005-05-30 12:15:54,2006-02-15 21:12:50
2219,82,2,288,8.99,26.05.2005 19:47,2006-02-15 21:12:52
2246,83,2,989,2.99,2005-05-30 23:11:51,2006-02-15 21:12:52
2504,92,1,271,5.99,2005-05-26 16:22:01,15 февраля 2006 года
2576,95,1,490,4.99,28.05.2005 00:09,2006-02-15 21:12:58
2737,102,1,358,0.99,27.05.2005 06:43,2006-02-15 21:13:00
2801,104,2,808,3.99,2005-05-29 19:08:20,2006-02-15 21:13:02
2903,108,1,105,4.99,2005-05-25 17:54:12,"15 февраля 2006 года, среда"
2935,109,2,622,3.99,2005-05-28 19:58:22,2006-02-15 21:13:04
2959,110,1,515,7.99,2005-05-28 03:10:10,2006-02-15 21:13:04
3167,118,2,351,5.99,2005-05-27 14:39:03,2006-02-15 21:13:09
3613,134,1,366,3.99,"27 мая 2005 года, 07:33",2006-02-15 21:13:18
3879,144,1,323,2.99,27.05.2005 00:49,2006-02-15 21:13:24
3978,147,1,362,0.99,2005-05-27 07:10:25,2006-02-15 21:13:27
