rental_id,rental_date,inventory_id,customer_id,return_date,staff_id,last_update
10,2005-05-24 23:02:21,1824,399,2005-05-31 22:44:21,2,2006-02-15 20:30:53
31,2005-05-25 04:05:17,4482,369,2005-05-30 07:15:17,1,2006-02-15 20:30:53
45,2005-05-25 12:59:39,1853,436,2005-06-02 09:56:39,2,2006-02-15 20:30:53
74,2005-05-25 17:09:48,1744,265,2005-05-26 12:23:48,2,2006-02-15 20:30:53
94,2005-05-25 10:03:42,1675,197,2005-05-30 14:23:42,1,2006-02-15 20:30:53
105,2005-05-25 17:54:12,794,108,2005-05-30 12:03:12,2,2006-02-15 20:30:53
143,2005-05-26 06:45:52,847,297,2005-05-27 19:41:52,2,2006-02-15 20:30:53
144,18:47 25 мая 2005,1689,357,2005-06-01 21:41:56,2,2006-02-15 20:30:53
162,2005-05-26 02:02:05,1229,296,2005-05-27 03:38:05,2,2006-02-15 20:30:53
171,2005-05-26 03:14:15,4483,400,2005-06-03 00:24:15,2,2006-02-15 20:30:53
172,2005-05-26 08:17,2873,176,2005-05-29 10:11:42,2,2006-02-15 20:30:53
177,2005-05-26 04:14:29,3545,548,2005-06-01 08:16:29,2,2006-02-15 20:30:53
204,"15 мая 2005 года, 07:30:37",1842,528,2005-05-30 08:11:37,1,2006-02-15 20:30:53
208,2005-05-26 08:10:22,3669,274,27.05.2005 03:55,1,2006-02-15 20:30:53
271,2005-05-26 16:22:01,2388,92,2005-06-03 17:30:01,2,2006-02-15 20:30:53
279,2005-05-26 18:02:50,661,384,2005-06-03 18:48:50,2,2006-02-15 20:30:53
283,2005-05-26 19:05:05,3530,242,2005-05-31 19:19:05,1,2006-02-15 20:30:53
288,26.05.2005 19:47,3546,82,2005-06-03 20:53:49,2,2006-02-15 20:30:53
305,2005-05-26 21:22:07,2665,464,2005-06-02 14:33:07,2,2006-02-15 20:30:53
323,27.05.2005 00:49,2362,144,2005-05-30 03:12:27,1,2006-02-15 20:30:53
348,2005-05-27 10:50:56,1825,473,2005-06-01 04:43:56,1,2006-02-15 20:30:53
351,2005-05-27 14:39:03,3371,118,2005-06-01 11:10:03,1,2006-02-15 20:30:53
358,27.05.2005 06:43,1925,102,2005-05-29 17:28:59,2,2006-02-15 20:30:53
362,2005-05-27 07:10:25,2324,147,2005-06-01 08:34:25,1,2006-02-15 20:30:53
366,"27 мая 2005 года, 07:33",360,134,2005-06-03 23:55:54,2,2006-02-15 20:30:53
369,27.05.2005 07:46,944,508,2005-06-01 06:20:49,2,2006-02-15 20:30:53
424,2005-05-27 15:34:01,2815,35,05.06.2005 09:44,1,2006-02-15 20:30:53
427,2005-05-27 16:10:04,1677,288,2005-06-05 13:22:04,2,2006-02-15 20:30:53
443,2005-05-27 18:35:20,2021,547,2005-06-04 18:58:20,1,2006-02-15 20:30:53
486,2005-05-28 06:51:12,1822,398,2005-05-28 14:26:12,1,2006-02-15 20:30:53
490,28.05.2005 00:09,3524,95,2005-05-30 18:32:56,2,2006-02-15 20:30:53
494,2005-05-28 00:39:31,1850,64,02.06.2005 19:35,1,2006-02-15 20:30:53
507,2005-05-27 18:41:19,3621,421,2005-06-02 05:07:19,2,2006-02-15 20:30:53
508,2005-05-28 02:40:50,4179,434,2005-06-05 03:05:50,1,2006-02-15 20:30:53
515,2005-05-28 03:10:10,3369,110,2005-06-03 18:10:02,2,2006-02-15 20:30:53
