statusid,status
2,Disqualified
4,Collision
6,Gearbox
9,Hydraulics
12,+2 Laps
16,+6 Laps
17,+7 Laps
19,+9 Laps
21,Radiator
22,Suspension
29,Puncture
31,Retired
38,Steering
39,Technical
44,Oil leak
45,+11 Laps
47,Water leak
56,Engine fire
58,+26 Laps
62,Not classified
64,Handling
71,Fuel rig
75,Power loss
76,Vibrations
79,Drivetrain
85,Stalled
88,+10 Laps
89,Safety concerns
90,Not restarted
91,Alternator
95,Fuel leak
97,Did not prequalify
100,Driver unwell
104,Fatal accident
110,Water pipe
111,+14 Laps
116,+16 Laps
117,+24 Laps
128,+42 Laps
