rental_id,rental_date,inventory_id,customer_id,return_date,staff_id,last_update
6,2005-05-24T23:08:07,2792,549,2005-05-27T01:32:07,1,2006-02-15T20:30:53
22,2005-05-25T02:19:23,727,509,2005-05-26T04:52:23,2,2006-02-15T20:30:53
47,2005-05-25T06:05:20,2211,35,2005-05-30T03:04:20,1,2006-02-15T20:30:53
57,2005-05-25T08:43:32,3938,6,2005-05-29T06:42:32,2,2006-02-15T20:30:53
91,2005-05-25T14:57:22,139,267,2005-06-01T18:32:22,1,2006-02-15T20:30:53
104,2005-05-25T17:46:33,4281,310,2005-05-27T15:20:33,1,2006-02-15T20:30:53
111,2005-05-25T18:45:19,3725,227,2005-05-28T17:18:19,1,2006-02-15T20:30:53
122,2005-05-25T19:46:21,2908,273,2005-06-02T19:07:21,1,2006-02-15T20:30:53
149,2005-05-26T00:28:05,1084,319,2005-06-02T21:30:05,2,2006-02-15T20:30:53
150,2005-05-26T00:28:39,909,429,2005-06-01T02:10:39,2,2006-02-15T20:30:53
160,2005-05-26T01:46:20,1885,290,2005-06-01T05:45:20,1,2006-02-15T20:30:53
192,2005-05-26T06:20:37,1897,437,2005-06-02T10:57:37,1,2006-02-15T20:30:53
198,2005-05-26T07:03:49,1789,54,2005-06-04T11:45:49,1,2006-02-15T20:30:53
209,2005-05-26T08:14:01,729,379,2005-05-27T09:00:01,1,2006-02-15T20:30:53
230,2005-05-26T11:31:50,1085,58,2005-05-30T15:22:50,1,2006-02-15T20:30:53
277,2005-05-26T17:32:11,1409,45,2005-05-28T22:54:11,1,2006-02-15T20:30:53
280,2005-05-26T18:36:58,1896,167,2005-05-27T23:42:58,1,2006-02-15T20:30:53
301,2005-05-26T21:06:14,3448,274,2005-06-01T01:54:14,2,2006-02-15T20:30:53
333,2005-05-27T02:52:21,4001,412,2005-06-01T00:55:21,2,2006-02-15T20:30:53
341,2005-05-27T04:01:42,4168,56,2005-06-05T08:51:42,1,2006-02-15T20:30:53
350,2005-05-27T05:01:28,2756,9,2005-06-04T05:01:28,2,2006-02-15T20:30:53
355,2005-05-27T06:15:33,141,446,2005-06-01T02:50:33,2,2006-02-15T20:30:53
363,2005-05-27T07:14:00,4282,345,2005-05-28T12:22:00,2,2006-02-15T20:30:53
364,2005-05-27T07:20:12,833,430,2005-05-31T10:44:12,2,2006-02-15T20:30:53
380,2005-05-27T09:34:39,1777,176,2005-06-04T11:45:39,1,2006-02-15T20:30:53
384,2005-05-27T10:18:20,910,371,2005-06-02T09:21:20,2,2006-02-15T20:30:53
462,2005-05-27T20:10:36,2314,364,2005-06-03T21:12:36,2,2006-02-15T20:30:53
466,2005-05-27T20:57:07,1786,442,2005-05-29T15:52:07,1,2006-02-15T20:30:53
