payment_id,customer_id,staff_id,rental_id,amount,payment_date,last_update
146,6,2,57,4.99,2005-05-25T08:43:32,2006-02-15T21:12:30
231,9,2,350,4.99,2005-05-27T05:01:28,2006-02-15T21:12:31
602,23,1,654,2.99,2005-05-28T20:15:30,2006-02-15T21:12:33
952,35,2,47,3.99,2005-05-25T06:05:20,2006-02-15T21:12:37
1012,37,1,923,2.99,2005-05-30T11:58:50,2006-02-15T21:12:37
1206,44,2,721,0.99,2005-05-29T05:28:47,2006-02-15T21:12:39
1229,45,2,277,2.99,2005-05-26T17:32:11,2006-02-15T21:12:39
1484,54,2,198,4.99,2005-05-26T07:03:49,2006-02-15T21:12:42
1486,54,2,545,3.99,2005-05-28T07:10:20,2006-02-15T21:12:42
1536,56,1,341,5.99,2005-05-27T04:01:42,2006-02-15T21:12:43
1537,56,1,496,2.99,2005-05-28T00:43:41,2006-02-15T21:12:43
1593,58,1,230,0.99,2005-05-26T11:31:50,2006-02-15T21:12:44
2826,105,1,485,2.99,2005-05-27T23:40:52,2006-02-15T21:13:02
3223,120,2,532,0.99,2005-05-28T05:36:58,2006-02-15T21:13:10
3681,137,1,925,2.99,2005-05-30T12:13:52,2006-02-15T21:13:20
4137,152,1,745,4.99,2005-05-29T09:22:57,2006-02-15T21:13:31
4262,157,1,642,4.99,2005-05-28T18:49:12,2006-02-15T21:13:33
4516,167,1,280,2.99,2005-05-26T18:36:58,2006-02-15T21:13:39
4764,176,2,380,6.99,2005-05-27T09:34:39,2006-02-15T21:13:46
5044,186,2,958,0.99,2005-05-30T17:58:03,2006-02-15T21:13:53
5320,197,1,683,2.99,2005-05-29T00:09:48,2006-02-15T21:14:01
5322,197,1,903,3.99,2005-05-30T10:11:29,2006-02-15T21:14:01
5323,197,1,918,0.99,2005-05-30T11:32:24,2006-02-15T21:14:01
5357,198,1,582,4.99,2005-05-28T11:33:46,2006-02-15T21:14:02
5832,215,1,711,4.99,2005-05-29T03:49:03,2006-02-15T21:14:16
6110,227,1,111,4.99,2005-05-25T18:45:19,2006-02-15T21:14:26
6591,244,1,797,1.99,2005-05-29T17:12:17,2006-02-15T21:14:44
6627,245,2,948,8.99,2005-05-30T15:44:27,2006-02-15T21:14:45
7209,267,2,91,6.99,2005-05-25T14:57:22,2006-02-15T21:15:05
7278,269,1,750,4.99,2005-05-29T09:41:40,2006-02-15T21:15:08
7367,273,2,122,3.99,2005-05-25T19:46:21,2006-02-15T21:15:11
7368,273,2,980,0.99,2005-05-30T21:45:19,2006-02-15T21:15:11
7404,274,2,301,2.99,2005-05-26T21:06:14,2006-02-15T21:15:13
7844,290,1,160,2.99,2005-05-26T01:46:20,2006-02-15T21:15:30
8412,310,2,104,0.99,2005-05-25T17:46:33,2006-02-15T21:15:53
8537,315,1,537,8.99,2005-05-28T06:20:55,2006-02-15T21:15:58
8555,316,1,644,8.99,2005-05-28T18:59:12,2006-02-15T21:15:59
8624,319,1,149,3.99,2005-05-26T00:28:05,2006-02-15T21:16:02
9314,345,1,363,0.99,2005-05-27T07:14:00,2006-02-15T21:16:34
9835,364,1,462,5.99,2005-05-27T20:10:36,2006-02-15T21:16:58
10022,371,1,384,5.99,2005-05-27T10:18:20,2006-02-15T21:17:08
10123,374,1,521,0.99,2005-05-28T03:32:22,2006-02-15T21:17:13
10248,379,2,209,4.99,2005-05-26T08:14:01,2006-02-15T21:17:19
10249,379,1,863,4.99,2005-05-30T03:14:59,2006-02-15T21:17:19
10591,391,2,870,2.99,2005-05-30T04:25:47,2006-02-15T21:17:36
10809,400,2,894,5.99,2005-05-30T08:31:31,2006-02-15T21:17:48
10973,406,1,855,0.99,2005-05-30T02:00:28,2006-02-15T21:17:57
