productid,productname,supplierid,categoryid,quantityperunit,unitprice,unitsinstock,unitsonorder,reorderlevel,discontinued
1,Чай,1,1,10 коробок x 20 пакетов,18.0,39,0,10,0
2,Чанг,1,1,46  - 24 банки,19.0,17,40,25,0
3,Анисовый сироп,1,2,12 - 550 мл бутылок,10.0,13,70,25,0
4,Смесь приправы каджун от шеф-повара Антона,2,2,48 - 6 унций банок,22.0,53,0,0,0
5,Бесподобный жареный рис,2,2,36 коробок,21.35,0,0,0,1
6,Ячменьная повидла бабушки,3,2,12 - 8 унций банок,25.0,120,0,25,0
7,Органические сушеные груши дяди Боба,3,7,12 - 1 фунт пакетов.,30.0,15,0,10,0
8,Северные леса клюквенный соус,3,2,12 - 12 унций банок,40.0,6,0,0,0
9,Миши Кобе Нику,4,6,18 - 500 г пачек.,97.0,29,0,0,1
10,Икура,4,8,12 - 200 мл тарелок,31.0,31,0,0,0
11,Кабралес,5,4,1 кг пач.,21.0,22,30,30,0
12,"Чедер ""Манчего"" Ла Пастора",5,4,10 - 500 г пачек,38.0,86,0,0,0
13,Конбу,6,8,2 кг коробки,6.0,24,0,5,0
14,Тофу,6,7,40 - 100 г пачек.,23.25,35,0,0,0
15,Гээн Шёю,6,2,24 - 250 мл бутылок,15.5,39,0,5,0
16,Павлова,7,3,32 - 500 г коробки,17.45,29,0,10,0
17,Алиса Муттон,7,6,20 - 1 кг тарелок,39.0,0,0,0,1
18,Карнавонские тигры,7,8,16 кг пачка.,62.5,42,0,0,0
19,Чаепитие шоколадные печенья,8,3,10 коробок по 12 штук,9.2,25,0,5,0
20,Сир Родни Мармелад,8,3,тридцать подарочных коробок,81.0,40,0,0,0
21,Сир Родни Сконс,8,3,24 упаковки по 4 единицы,10.0,3,40,5,0
22,Густафс Кнебред,9,5,24 - 500 г пачек.,21.0,104,0,25,0
23,Туннель,9,5,12 - 250 г пачек.,9.0,61,0,25,0
24,Гуарана Фантастика,10,1,12 - 355 мл банок,4.5,20,0,0,1
25,Ну-нугат-крем,11,3,20 - 450 грамм,14.0,76,0,30,0
26,гу́бка гу́мбирчен,11,3,100–250 г мешков,31.23,15,0,0,0
27,Шоколад шоколадный,11,3,100 - 100 г,43.9,49,0,30,0
28,Квашеная капуста,12,7,25 - 825 г пакетов,45.6,26,0,0,1
29,Трингер Рустбрюст,12,6,50 мешков х 30 сосисок.,123.79,0,0,0,1
30,Норд-Ост Сушка Макеров,13,8,10 - 200 г стаканов,25.89,10,0,15,0
31,Горгонзола Телино,14,4,12–100 г пачек,12.5,0,70,20,0
32,Маскарпоне Фабиоли,14,4,24 - 200 кг пачек.,32.0,9,40,25,0
33,Гейсто́с,15,4,500 г,2.5,112,0,20,0
34,Саскуатч Алей,16,1,46  - 24 банки,14.0,111,0,15,0
35,Стеелай Ст,16,1,46  - 24 банки,18.0,20,0,15,0
36,Инлагд Силл,17,8,24 – 250 г емкостей,19.0,112,0,20,0
37,Гравлакс,17,8,12 - 500 г паков,26.0,11,50,25,0
38,Цет де Бляй,18,1,12 - 75 ст.,263.5,17,0,15,0
39,Лимонно-зеленый,18,1,750 мл в бутылке,18.0,69,0,5,0
40,Бостонская крабовая икра,19,8,24 - 4 унции банок,18.4,123,0,30,0
41,Джек и его новая английский суп из устрицами,19,8,12 - 12 унций банок,9.65,85,0,10,0
42,Сингапурский хоккен фрид мee,20,5,32 - 1 кг упаковки.,14.0,26,0,0,1
43,Ипох кофе,20,1,16 - 500 г цинов,46.0,17,10,25,0
44,Гула Малакка,20,2,20 - 2 кг сумки,19.45,27,0,15,0
45,Роде сильд,21,8,1 000 пакетов,9.5,5,70,15,0
46,Специильд,21,8,4 - 450 мл стакана,12.0,95,0,0,0
47,Занские пирожные,22,3,10 - 4 унции коробки,9.5,36,0,0,0
48,Шоколад,22,3,10 упаковок,12.75,15,70,25,0
49,Максилаку,23,3,24 - 50 пачек.,20.0,10,60,15,0
50,Белый торт,23,3,12 - 100 г стержней,16.25,65,0,30,0
51,Осушенные яблоки Манджимупа,24,7,50–300 г пачек.,53.0,20,0,10,0
52,Фило Микс,24,5,16–2 кг коробки,7.0,38,0,25,0
53,Перث Пасти,24,6,48 шт.,32.8,0,0,0,1
54,Туртьер,25,6,16 пирожков,7.45,21,0,10,0
55,Китайский язык,25,6,24 коробки x 2 пирога,24.0,115,0,20,0
56,Гночки бабушки Алисы,26,5,24 - 250 г паков,38.0,21,10,30,0
57,Равиоли Ангело,26,5,24 - 250 г паков,19.5,36,0,20,0
58,Escарги Бордо,27,8,24 штуки,13.25,62,0,20,0
59,Раклет Курдаво,28,4,5 кг pkg.,55.0,79,0,0,0
60,Камамбер Пьерр,28,4,15 - 300 г круглых,34.0,19,0,0,0
61,Сироп из дерева,29,2,24 - 500 мл бутылок,28.5,113,0,25,0
62,Тарт с сахаром,29,3,48 пистов,49.3,17,0,0,0
63,Вегиспред,7,2,15 - 625 грамм банок,43.9,24,0,5,0
64,Виммерс хорошая семечка,12,5,20 мешков х 4 штуки,33.25,22,80,30,0
65,"Луизианский острый соус с перцем ""Файрी""",2,2,32 - 8 унций бутылок,21.05,76,0,0,0
66,Луизианский острый журчень,2,2,24 - 8 унций банок,17.0,4,100,20,0
67,Смеющийся лесоруб пиво,16,1,46  - 24 банки,14.0,52,0,10,0
68,Скошские булочки,8,3,10 ящиков по 8 штук,12.5,6,10,15,0
69,Гудбрандсдал,15,4,10 кг пач.,36.0,26,0,15,0
70,Аутбэк Лагер,7,1,24 - 355 мл бутылок,15.0,15,10,30,0
71,Флот моёмост,15,4,10 - 500 г пачек,21.5,26,0,0,0
72,Моцарелла ди Джованни,14,4,24 - 200 кг пачек.,34.8,14,0,0,0
73,Рд Квиар,17,8,24 – 150 г банок,15.0,101,0,5,0
74,Длинный жизни тофу,4,7,5 кг pkg.,10.0,4,20,5,0
75,Рнбру Клостербьер,12,1,"24 - 0,5 л бутылок",7.75,125,0,25,0
76,Лаккаликри,23,1,500 мл,18.0,57,0,20,0
77,Франкфуртский зеленый соус,12,2,12 ящиков,13.0,32,0,15,0
