statusid,status
1,Finished
2,Disqualified
3,Accident
4,Collision
5,Engine
6,Gearbox
7,Transmission
10,Electrical
11,+1 Lap
12,+2 Laps
14,+4 Laps
16,+6 Laps
20,Spun off
21,Radiator
22,Suspension
23,Brakes
25,Overheating
32,Fuel pressure
34,Water pressure
37,Throttle
47,Water leak
54,Withdrew
81,Did not qualify
83,Chassis
97,Did not prequalify
19,+9 Laps
95,Fuel leak
99,Distributor
125,+46 Laps
17,+7 Laps
112,+15 Laps
108,Oil pipe
30,Driveshaft
127,+20 Laps
94,Oil pump
9,Hydraulics
62,Not classified
82,Injury
28,Driver Seat
91,Alternator
41,Broken wing
85,Stalled
79,Drivetrain
136,Seat
46,Wheel rim
35,Refuelling
49,Track rod
45,+11 Laps
102,CV joint
84,Battery
87,Crankshaft
118,+29 Laps
74,Fuel
55,+12 Laps
113,+25 Laps
133,+49 Laps
13,+3 Laps
66,Fire
104,Fatal accident
56,Engine fire
68,Physical
65,Rear wing
53,+13 Laps
131,Power Unit
103,Water pump
18,+8 Laps
77,107% Rule
115,+22 Laps
26,Mechanical
51,Oil pressure
72,Launch control
29,Puncture
114,+18 Laps
39,Technical
76,Vibrations
134,+38 Laps
117,+24 Laps
135,Brake duct
88,+10 Laps
105,Spark plugs
50,+17 Laps
61,Wheel nut
92,Underweight
63,Pneumatics
8,Clutch
122,+44 Laps
111,+14 Laps
75,Power loss
27,Tyre
78,Safety
67,Wheel bearing
120,+21 Laps
24,Differential
110,Water pipe
132,ERS
15,+5 Laps
121,Magneto
80,Ignition
107,Eye injury
124,+19 Laps
98,Injection
116,+16 Laps
33,Front wing
130,Collision damage
59,Tyre puncture
93,Safety belt
