statusid,status
1,Finished
3,Accident
4,Collision
5,Engine
6,Gearbox
7,Transmission
8,Clutch
10,Electrical
11,+1 Lap
12,+2 Laps
13,+3 Laps
14,+4 Laps
15,+5 Laps
16,+6 Laps
17,+7 Laps
20,Spun off
22,Suspension
24,Differential
25,Overheating
27,Tyre
54,Withdrew
60,Out of fuel
69,Fuel system
80,Ignition
81,Did not qualify
86,Halfshaft
98,Injection
44,Oil leak
74,Fuel
100,Driver unwell
129,Engine misfire
51,Oil pressure
102,CV joint
136,Seat
125,+46 Laps
83,Chassis
85,Stalled
73,Injured
76,Vibrations
127,+20 Laps
59,Tyre puncture
34,Water pressure
72,Launch control
112,+15 Laps
56,Engine fire
9,Hydraulics
66,Fire
93,Safety belt
95,Fuel leak
119,+23 Laps
38,Steering
128,+42 Laps
48,Fuel pump
23,Brakes
29,Puncture
109,Axle
124,+19 Laps
70,Oil line
132,ERS
45,+11 Laps
