statusid,status
1,Finished
2,Disqualified
3,Accident
4,Collision
5,Engine
6,Gearbox
7,Transmission
8,Clutch
9,Hydraulics
10,Electrical
11,+1 Lap
12,+2 Laps
13,+3 Laps
14,+4 Laps
20,Spun off
21,Radiator
22,Suspension
23,Brakes
24,Differential
29,Puncture
30,Driveshaft
43,Exhaust
54,Withdrew
69,Fuel system
81,Did not qualify
86,Halfshaft
99,Distributor
121,Magneto
104,Fatal accident
119,+23 Laps
78,Safety
68,Physical
126,Supercharger
59,Tyre puncture
28,Driver Seat
88,+10 Laps
103,Water pump
41,Broken wing
75,Power loss
120,+21 Laps
95,Fuel leak
92,Underweight
117,+24 Laps
36,Wheel
51,Oil pressure
116,+16 Laps
35,Refuelling
66,Fire
130,Collision damage
132,ERS
31,Retired
113,+25 Laps
80,Ignition
53,+13 Laps
114,+18 Laps
37,Throttle
94,Oil pump
125,+46 Laps
118,+29 Laps
112,+15 Laps
135,Brake duct
87,Crankshaft
83,Chassis
67,Wheel bearing
74,Fuel
127,+20 Laps
134,+38 Laps
19,+9 Laps
15,+5 Laps
97,Did not prequalify
122,+44 Laps
89,Safety concerns
63,Pneumatics
25,Overheating
48,Fuel pump
49,Track rod
45,+11 Laps
77,107% Rule
62,Not classified
108,Oil pipe
39,Technical
73,Injured
44,Oil leak
110,Water pipe
102,CV joint
136,Seat
17,+7 Laps
64,Handling
47,Water leak
106,Fuel pipe
128,+42 Laps
65,Rear wing
123,+30 Laps
115,+22 Laps
56,Engine fire
109,Axle
18,+8 Laps
34,Water pressure
70,Oil line
82,Injury
107,Eye injury
79,Drivetrain
61,Wheel nut
91,Alternator
105,Spark plugs
71,Fuel rig
16,+6 Laps
32,Fuel pressure
72,Launch control
