statusid,status
1,Finished
2,Disqualified
3,Accident
4,Collision
5,Engine
6,Gearbox
7,Transmission
8,Clutch
9,Hydraulics
11,+1 Lap
12,+2 Laps
13,+3 Laps
14,+4 Laps
16,+6 Laps
17,+7 Laps
20,Spun off
22,Suspension
23,Brakes
24,Differential
31,Retired
36,Wheel
37,Throttle
48,Fuel pump
51,Oil pressure
62,Not classified
64,Handling
69,Fuel system
81,Did not qualify
97,Did not prequalify
101,Turbo
91,Alternator
74,Fuel
61,Wheel nut
38,Steering
76,Vibrations
60,Out of fuel
27,Tyre
56,Engine fire
65,Rear wing
86,Halfshaft
112,+15 Laps
133,+49 Laps
47,Water leak
98,Injection
71,Fuel rig
53,+13 Laps
128,+42 Laps
10,Electrical
96,Excluded
45,+11 Laps
95,Fuel leak
113,+25 Laps
87,Crankshaft
72,Launch control
84,Battery
40,Electronics
126,Supercharger
136,Seat
55,+12 Laps
116,+16 Laps
25,Overheating
32,Fuel pressure
94,Oil pump
49,Track rod
19,+9 Laps
110,Water pipe
63,Pneumatics
119,+23 Laps
127,+20 Laps
28,Driver Seat
105,Spark plugs
79,Drivetrain
121,Magneto
111,+14 Laps
130,Collision damage
