statusid,status
1,Finished
3,Accident
4,Collision
5,Engine
6,Gearbox
7,Transmission
8,Clutch
10,Electrical
11,+1 Lap
12,+2 Laps
13,+3 Laps
14,+4 Laps
15,+5 Laps
17,+7 Laps
20,Spun off
22,Suspension
25,Overheating
32,Fuel pressure
44,Oil leak
47,Water leak
54,Withdrew
65,Rear wing
67,Wheel bearing
68,Physical
73,Injured
80,Ignition
81,Did not qualify
86,Halfshaft
95,Fuel leak
97,Did not prequalify
101,Turbo
108,Oil pipe
131,Power Unit
112,+15 Laps
114,+18 Laps
126,Supercharger
40,Electronics
90,Not restarted
127,+20 Laps
24,Differential
91,Alternator
116,+16 Laps
42,Heat shield fire
118,+29 Laps
98,Injection
93,Safety belt
28,Driver Seat
16,+6 Laps
85,Stalled
88,+10 Laps
113,+25 Laps
34,Water pressure
124,+19 Laps
75,Power loss
41,Broken wing
123,+30 Laps
49,Track rod
72,Launch control
2,Disqualified
92,Underweight
39,Technical
129,Engine misfire
117,+24 Laps
128,+42 Laps
26,Mechanical
125,+46 Laps
107,Eye injury
122,+44 Laps
56,Engine fire
21,Radiator
120,+21 Laps
30,Driveshaft
77,107% Rule
84,Battery
36,Wheel
100,Driver unwell
105,Spark plugs
134,+38 Laps
63,Pneumatics
35,Refuelling
76,Vibrations
59,Tyre puncture
70,Oil line
135,Brake duct
115,+22 Laps
18,+8 Laps
121,Magneto
9,Hydraulics
