statusid,status
1,Finished
3,Accident
4,Collision
5,Engine
6,Gearbox
7,Transmission
8,Clutch
10,Electrical
11,+1 Lap
12,+2 Laps
13,+3 Laps
14,+4 Laps
15,+5 Laps
16,+6 Laps
20,Spun off
21,Radiator
22,Suspension
23,Brakes
36,Wheel
43,Exhaust
54,Withdrew
62,Not classified
69,Fuel system
81,Did not qualify
84,Battery
66,Fire
80,Ignition
128,+42 Laps
46,Wheel rim
77,107% Rule
25,Overheating
119,+23 Laps
85,Stalled
123,+30 Laps
76,Vibrations
132,ERS
47,Water leak
136,Seat
100,Driver unwell
35,Refuelling
82,Injury
34,Water pressure
99,Distributor
58,+26 Laps
113,+25 Laps
65,Rear wing
120,+21 Laps
90,Not restarted
92,Underweight
18,+8 Laps
55,+12 Laps
19,+9 Laps
28,Driver Seat
67,Wheel bearing
101,Turbo
59,Tyre puncture
98,Injection
122,+44 Laps
17,+7 Laps
39,Technical
79,Drivetrain
109,Axle
135,Brake duct
73,Injured
131,Power Unit
126,Supercharger
104,Fatal accident
37,Throttle
61,Wheel nut
129,Engine misfire
112,+15 Laps
106,Fuel pipe
26,Mechanical
93,Safety belt
53,+13 Laps
51,Oil pressure
63,Pneumatics
86,Halfshaft
116,+16 Laps
88,+10 Laps
95,Fuel leak
68,Physical
105,Spark plugs
89,Safety concerns
30,Driveshaft
94,Oil pump
107,Eye injury
91,Alternator
33,Front wing
56,Engine fire
115,+22 Laps
108,Oil pipe
111,+14 Laps
127,+20 Laps
117,+24 Laps
48,Fuel pump
133,+49 Laps
29,Puncture
72,Launch control
24,Differential
71,Fuel rig
31,Retired
