statusid,status
1,Finished
3,Accident
4,Collision
5,Engine
6,Gearbox
7,Transmission
8,Clutch
10,Electrical
11,+1 Lap
12,+2 Laps
13,+3 Laps
15,+5 Laps
16,+6 Laps
18,+8 Laps
19,+9 Laps
20,Spun off
23,Brakes
38,Steering
44,Oil leak
60,Out of fuel
63,Pneumatics
77,107% Rule
80,Ignition
81,Did not qualify
95,Fuel leak
120,+21 Laps
40,Electronics
73,Injured
107,Eye injury
82,Injury
97,Did not prequalify
26,Mechanical
75,Power loss
76,Vibrations
24,Differential
130,Collision damage
37,Throttle
87,Crankshaft
39,Technical
58,+26 Laps
53,+13 Laps
72,Launch control
42,Heat shield fire
61,Wheel nut
100,Driver unwell
34,Water pressure
134,+38 Laps
25,Overheating
118,+29 Laps
29,Puncture
115,+22 Laps
83,Chassis
35,Refuelling
69,Fuel system
27,Tyre
136,Seat
85,Stalled
71,Fuel rig
108,Oil pipe
129,Engine misfire
113,+25 Laps
125,+46 Laps
66,Fire
112,+15 Laps
102,CV joint
91,Alternator
51,Oil pressure
74,Fuel
55,+12 Laps
132,ERS
124,+19 Laps
41,Broken wing
86,Halfshaft
62,Not classified
84,Battery
65,Rear wing
90,Not restarted
116,+16 Laps
88,+10 Laps
79,Drivetrain
30,Driveshaft
14,+4 Laps
133,+49 Laps
96,Excluded
111,+14 Laps
122,+44 Laps
117,+24 Laps
67,Wheel bearing
32,Fuel pressure
131,Power Unit
126,Supercharger
98,Injection
106,Fuel pipe
68,Physical
103,Water pump
31,Retired
123,+30 Laps
21,Radiator
50,+17 Laps
92,Underweight
48,Fuel pump
