statusid,status
1,Finished
3,Accident
4,Collision
5,Engine
6,Gearbox
7,Transmission
10,Electrical
11,+1 Lap
12,+2 Laps
13,+3 Laps
14,+4 Laps
15,+5 Laps
20,Spun off
22,Suspension
30,Driveshaft
37,Throttle
44,Oil leak
80,Ignition
81,Did not qualify
97,Did not prequalify
101,Turbo
109,Axle
112,+15 Laps
62,Not classified
125,+46 Laps
42,Heat shield fire
23,Brakes
26,Mechanical
108,Oil pipe
115,+22 Laps
102,CV joint
120,+21 Laps
130,Collision damage
19,+9 Laps
33,Front wing
91,Alternator
75,Power loss
45,+11 Laps
9,Hydraulics
117,+24 Laps
119,+23 Laps
63,Pneumatics
8,Clutch
70,Oil line
95,Fuel leak
128,+42 Laps
43,Exhaust
55,+12 Laps
116,+16 Laps
89,Safety concerns
136,Seat
83,Chassis
86,Halfshaft
60,Out of fuel
56,Engine fire
98,Injection
67,Wheel bearing
110,Water pipe
41,Broken wing
114,+18 Laps
104,Fatal accident
84,Battery
129,Engine misfire
131,Power Unit
39,Technical
133,+49 Laps
96,Excluded
34,Water pressure
126,Supercharger
72,Launch control
16,+6 Laps
49,Track rod
51,Oil pressure
78,Safety
134,+38 Laps
48,Fuel pump
31,Retired
59,Tyre puncture
38,Steering
65,Rear wing
106,Fuel pipe
132,ERS
40,Electronics
105,Spark plugs
94,Oil pump
99,Distributor
47,Water leak
124,+19 Laps
68,Physical
