statusid,status
1,Finished
2,Disqualified
3,Accident
4,Collision
7,Transmission
8,Clutch
11,+1 Lap
12,+2 Laps
13,+3 Laps
17,+7 Laps
18,+8 Laps
19,+9 Laps
21,Radiator
22,Suspension
23,Brakes
26,Mechanical
28,Driver Seat
29,Puncture
30,Driveshaft
31,Retired
32,Fuel pressure
34,Water pressure
35,Refuelling
37,Throttle
38,Steering
39,Technical
41,Broken wing
44,Oil leak
47,Water leak
49,Track rod
50,+17 Laps
51,Oil pressure
55,+12 Laps
60,Out of fuel
61,Wheel nut
62,Not classified
63,Pneumatics
64,Handling
65,Rear wing
66,Fire
67,Wheel bearing
69,Fuel system
71,Fuel rig
72,Launch control
74,Fuel
75,Power loss
76,Vibrations
77,107% Rule
78,Safety
80,Ignition
84,Battery
85,Stalled
87,Crankshaft
88,+10 Laps
90,Not restarted
91,Alternator
92,Underweight
94,Oil pump
95,Fuel leak
96,Excluded
97,Did not prequalify
99,Distributor
100,Driver unwell
101,Turbo
103,Water pump
104,Fatal accident
105,Spark plugs
106,Fuel pipe
109,Axle
110,Water pipe
111,+14 Laps
112,+15 Laps
113,+25 Laps
116,+16 Laps
117,+24 Laps
118,+29 Laps
120,+21 Laps
122,+44 Laps
123,+30 Laps
124,+19 Laps
125,+46 Laps
126,Supercharger
127,+20 Laps
128,+42 Laps
129,Engine misfire
131,Power Unit
134,+38 Laps
135,Brake duct
