year,lgid,tmid,franchid,confid,divid,rank,playoff,g,w,l,t,otl,pts,sow,sol,gf,ga,name,pim,benchminor,ppg,ppc,sha,pkg,pkc,shf
1909,NHA,OT1,STE,,,2,,12,9,3,0,,18,,,89,66,Оттава Сенаторы,,,,,,,,
1910,NHA,MOC,MTL,,,2,,16,8,8,0,,16,,,66,62,Монреаль Канадиенс,,,,,,,,
1910,NHA,OT1,STE,,,1,,16,13,3,0,,26,,,122,69,Оттава Сенаторы,,,,,,,,
1911,NHA,MOC,MTL,,,4,,18,8,10,0,,16,,,59,66,Монреаль Канадиенс,,,,,,,,
1911,NHA,OT1,STE,,,2,,18,9,9,0,,18,,,99,93,Оттава Сенаторы,,,,,,,,
1911,PCHA,VA1,SPO,,,3,,16,7,9,0,,14,,,81,90,Виктория Арістократи,,,,,,,,
1911,PCHA,VML,VMR,,,2,,15,7,8,0,,14,,,102,94,Ванкуверские миллионеры,,,,,,,,
1912,NHA,MOC,MTL,,,5,,20,9,11,0,,18,,,83,81,Монреаль Канадиенс,,,,,,,,
1912,NHA,OT1,STE,,,3,,20,9,11,0,,18,,,87,81,Оттава Сенаторы,,,,,,,,
1912,NHA,TBS,TBS,,,4,,20,9,11,0,,18,,,86,95,Торонто Блюзирш,,,,,,,,
1912,PCHA,VA1,SPO,,,1,WS,15,10,5,0,,20,,,68,56,Виктория Арістократи,,,,,,,,
1912,PCHA,VML,VMR,,,2,,14,7,7,0,,14,,,71,68,Ванкуверские миллионеры,,,,,,,,
1913,NHA,MOC,MTL,,,2,НХАФ,20,13,7,0,,26,,,85,65,Монреаль Канадиенс,,,,,,,,
1913,NHA,OT1,STE,,,4,,20,11,9,0,,22,,,65,71,Оттава Сенаторы,,,,,,,,
1913,NHA,TBS,TBS,,,1,СК,20,13,7,0,,26,,,93,65,Торонто Блюзирш,,,,,,,,
1913,PCHA,VA1,SPO,,,1,"Добро пожаловать в Coral, искусственный интеллект, способный вести беседу и помогающий людям с их запросами. Я всегда готов помочь и обеспечить вас ценными сведениями. Как я могу быть полезен сегодня?",16,10,6,0,,20,,,86,80,Виктория Арістократи,,,,,,,,
1913,PCHA,VML,VMR,,,2,,16,7,9,0,,14,,,89,89,Ванкуверские миллионеры,,,,,,,,
1914,NHA,MOC,MTL,,,6,,20,6,14,0,,12,,,65,81,Монреаль Канадиенс,,,,,,,,
1914,NHA,OT1,STE,,,1,"Добро пожаловать в Coral, искусственный интеллект, способный вести беседу и помогающий людям с их запросами. Я всегда готов помочь и обеспечить вас ценными сведениями. Как я могу быть полезен сегодня?",20,14,6,0,,28,,,74,65,Оттава Сенаторы,,,,,,,,
1914,NHA,TBS,TBS,,,4,,20,8,12,0,,16,,,66,84,Торонто Блюзирш,,,,,,,,
1914,PCHA,VA1,SPO,,,3,,17,4,13,0,,8,,,64,116,Виктория Арістократи,,,,,,,,
1914,PCHA,VML,VMR,,,1,СК,17,13,4,0,,26,,,115,71,Ванкуверские миллионеры,,,,,,,,
1915,NHA,MOC,MTL,,,1,СК,24,16,7,1,,33,,,104,76,Монреаль Канадиенс,,,,,,,,
1915,NHA,OT1,STE,,,2,,24,13,11,0,,26,,,78,72,Оттава Сенаторы,,,,,,,,
1915,PCHA,SEA,SEA,,,3,,18,9,9,0,,18,,,68,67,Сиэтл Скаутинг,,,,,,,,
1915,NHA,TBS,TBS,,,5,,24,9,14,1,,19,,,97,98,Торонто Блюзирш,,,,,,,,
1915,PCHA,VA1,SPO,,,4,,18,5,13,0,,10,,,74,102,Виктория Арістократи,,,,,,,,
1915,PCHA,VML,VMR,,,2,,18,9,9,0,,18,,,75,69,Ванкуверские миллионеры,,,,,,,,
1916,NHA,MOC,MTL,,,2,"Добро пожаловать в Coral, искусственный интеллект, способный вести беседу и помогающий людям с их запросами. Я всегда готов помочь и обеспечить вас ценными сведениями. Как я могу быть полезен сегодня?",20,10,10,0,,20,,,89,80,Монреаль Канадиенс,,,,,,,,
1916,NHA,OT1,STE,,,1,НХАФ,20,15,5,0,,30,,,119,63,Оттава Сенаторы,,,,,,,,
