name,code,capital,province,area,population
Austria,A,Vienna,Vienna,83850.0,8023244
Albania,AL,Tirane,Albania,28750.0,3249136
Armenia,ARM,Yerevan,Armenia,29800.0,3463574
Azerbaijan,AZ,Baku,Azerbaijan,86600.0,7676953
Belgium,B,Brussels,Brabant,30510.0,10170241
Bulgaria,BG,Sofia,Bulgaria,110910.0,8612757
Bosnia and Herzegovina,BIH,Sarajevo,Bosnia and Herzegovina,51233.0,2656240
Belarus,BY,Minsk,Belarus,207600.0,10415973
Switzerland,CH,Bern,BE,41290.0,7207060
Czech Republic,CZ,Prague,Praha,78703.0,10321120
Germany,D,Berlin,Berlin,356910.0,83536115
Spain,E,Madrid,Madrid,504750.0,39181114
Estonia,EW,Tallinn,Estonia,45100.0,1459428
France,F,Paris,Ile de France,547030.0,58317450
United Kingdom,GB,London,Greater London,244820.0,58489975
Georgia,GE,Tbilisi,Georgia,69700.0,5219810
Greece,GR,Athens,Attiki,131940.0,10538594
Hungary,H,Budapest,Budapest (munic.),93030.0,10002541
Croatia,HR,Zagreb,Croatia,56538.0,5004112
Italy,I,Rome,Lazio,301230.0,57460274
Iran,IR,Tehran,Tehran,1648000.0,66094264
Iraq,IRQ,Baghdad,Baghdad,437072.0,21422292
Kazakstan,KAZ,Almaty,Almaty (munic.),2717300.0,16916463
Kosovo,KOS,Pristina,Kosovo,10887.0,1804838
Lithuania,LT,Vilnius,Lithuania,65200.0,3646041
Latvia,LV,Riga,Latvia,64100.0,2468982
Moldova,MD,Chisinau,Moldova,33700.0,4463847
Macedonia,MK,Skopje,Macedonia,25333.0,2104035
Mongolia,MNG,Ulaanbaatar,Mongolia,1565000.0,2496617
Norway,N,Oslo,Oslo,324220.0,4383807
North Korea,NOK,Pyongyang,North Korea,120540.0,23904124
Poland,PL,Warsaw,Warszwaskie,312683.0,38642565
Russia,R,Moscow,Moskva,17075200.0,148178487
Romania,RO,Bucharest,Bucuresti,237500.0,21657162
Sweden,S,Stockholm,Stockholm,449964.0,8900954
Slovakia,SK,Bratislava,Slovakia,48845.0,5374362
Syria,SYR,Damascus,Syria,185180.0,15608648
Suriname,SME,Paramaribo,Suriname,163270.0,436418
Saint Helena,HELX,Jamestown,Saint Helena,413.0,7637
Dominica,WD,Roseau,Dominica,746.0,82926
Virgin Islands,VIRG,Charlotte Amalie,Virgin Islands,352.0,97120
Saint Vincent and the Grenadines,WV,Kingstown,Saint Vincent and the Grenadines,389.0,118344
Laos,LAO,Vientiane,Laos,236800.0,4975772
Thailand,THA,Bangkok,Thailand,514000.0,58851357
Uzbekistan,UZB,Tashkent,Toshkent,447400.0,23418381
Swaziland,SD,Mbabane,Swaziland,17360.0,998730
Nicaragua,NIC,Managua,Nicaragua,129494.0,4272352
Sudan,SUD,Khartoum,al Khartum,2505810.0,31547543
Dominican Republic,DOM,Santo Domingo,Dominican Republic,48730.0,8088881
French Guiana,FGU,Cayenne,French Guiana,91000.0,151187
Falkland Islands,FALK,Stanley,Falkland Islands,12173.0,3140
Djibouti,DJI,Djibouti,Djibouti,22000.0,427642
Montenegro,MNE,Podgorica,Montenegro,14026.0,672180
Morocco,MA,Rabat,Morocco,446550.0,29779156
Vanuatu,VU,Port-Vila,Vanuatu,14760.0,177504
Nepal,NEP,Kathmandu,Nepal,140800.0,22094033
Honduras,HCA,Tegucigalpa,Francisco Morazan,112090.0,5605193
Bahrain,BRN,Manama,Bahrain,620.0,590042
Benin,BEN,Porto-Novo,Benin,112620.0,5709529
India,IND,New Delhi,Delhi,3287590.0,952107694
Guinea,RG,Conakry,Guinea,245860.0,7411981
Reunion,REUN,Saint-Denis,Reunion,2510.0,679198
Mauritania,RIM,Nouakchott,Mauritania,1030700.0,2336048
Japan,J,Tokyo,Tokyo,377835.0,125449703
China,TJ,Beijing,Beijing (munic.),9596960.0,1210004956
Mali,RMM,Bamako,Mali,1240000.0,9653261
Jamaica,JA,Kingston,Jamaica,10991.0,2595275
Chile,RCH,Santiago,Chile,756950.0,14333258
Iceland,IS,Reykjavik,Iceland,103000.0,270292
Venezuela,YV,Caracas,Distrito Federal,912050.0,21983188
Turkey,TR,Ankara,Ankara,780580.0,62484478
Monaco,MC,Monaco,Monaco,1.9,31719
Afghanistan,AFG,Kabul,Afghanistan,647500.0,22664136
