playerid,schoolid,yearmin,yearmax
berarjo01,usc,1937,1937
bairdbo01,carsnewm,1959,1962
myersmi01,iowast,1988,1990
pondar01,vermont,1891,1892
tobikda01,ohio,1972,1974
ruthejo01,detroit,1944,1948
nymanje01,byu,1962,1964
mcclell01,valpo,1978,1980
royerst01,eillinois,1986,1988
ferraan01,lewclarkst,1998,2000
rasneda01,nevada,2000,2002
budzima01,richmond,0,0
messean01,california,1965,1966
bannoji01,holycross,1892,1893
zitoba01,ucsb,1997,1997
alyeabr01,hofstra,1959,1961
burketi01,nebraska,1978,1980
nehfar01,rosehulman,1911,1914
parkji01,kentucky,1911,1914
thompwi01,upenn,1889,1892
bertomi01,iona,1989,1991
spiezsc01,illinois,1991,1993
thomple01,occidental,1921,1921
wagnema02,iowast,1994,1994
tompkch01,arkansas,1909,1911
taylodw01,arizona,1979,1981
bertrle01,stmarysmn,1928,1935
mccurha01,illinois,1920,1922
dicksla01,arizona,1988,1989
brownjo04,grambling,1964,1966
sundbji01,iowa,1970,1972
schilch01,manhattan,1956,1958
brownma03,georgia,1984,1985
ferrida01,missst,1939,1941
prattde01,gatech,1906,1907
reedte01,dartmouth,1910,1910
pierced01,ucsb,1988,1988
leesge01,lehigh,1914,1917
donahre01,villanova,1892,1895
mclaned01,maryland,1900,1907
snydebr01,clemson,1977,1979
salisha01,brown,1877,1879
davidma01,charlotte,1979,1980
dennyje01,stmarysca,1878,1879
mcilrva01,iowa,1919,1920
phillja02,clarksonny,1940,1943
moorega01,texas,1965,1966
clayda01,kentst,1937,1937
ciscoga01,ohiost,1955,1957
woodspi01,holycross,1940,1941
kentst01,flinternat,1999,1999
doyleje02,oregonst,1975,1977
hubbaal01,yale,1882,1883
ritchwa01,byu,1984,1984
richage01,scstate,1971,1974
johnsch03,washington,1937,1939
hugheto03,texas,1928,1929
bowieji01,lsu,1986,1986
billijo01,okstate,1911,1912
justida01,thomasmore,1984,1985
starkde01,toledo,1994,1995
willsda01,virginia,1898,1899
larsobr01,lsu,1997,1997
hanyzed01,notredame,1939,1941
henslch01,california,1978,1980
curtich01,grcanyon,1989,1989
fehridu01,purdue,1932,1934
withrco01,georgtwnky,1957,1960
waltege01,ekentucky,1981,1982
martiti01,coloradost,1970,1972
rogerpa01,fordham,1932,1938
reinbmi01,ucla,1969,1969
coogada01,upenn,1892,1894
wynnji01,centralst,1961,1961
wallado01,washcollmd,1915,1917
burkejo04,florida,1990,1992
coombja01,colbyme,1903,1906
searcst01,tennessee,1983,1985
merewar01,brown,1920,1922
flohrmo01,duke,1932,1934
stoneti01,mercer,1920,1923
hopkima01,texas,1927,1929
kemmeru01,pittsburgh,1949,1950
hershmi01,cincy,1958,1958
clarkwi02,missst,1983,1985
crowdo01,washst,1977,1979
duffpa01,manhattan,1901,1904
levsedu01,iowast,1917,1919
spraged02,stanford,1986,1988
kernbi01,muhlenberg,1951,1954
clarkhe01,chicago,1895,1896
keyji01,clemson,1980,1982
hustibe01,wisconsin,1898,1898
treacpe01,fordham,1871,1876
wakefbi01,stanford,0,0
groteje02,sandiego,1984,1986
brizzto01,texas,1976,1977
garfibi01,oberlinoh,1886,1889
coffeja01,fordham,1906,1909
orvelch01,ncstate,2002,2003
dowdto01,georgetown,1888,1890
borlato01,okstate,1953,1955
keedypa01,auburn,1977,1979
nelsoda01,calstla,1963,1963
paxtomi01,memphis,1972,1975
habenbo01,stlouis,1946,1947
fowlkal01,calpolypom,1977,1980
luttrly01,ilwesleyan,1948,1948
wilkebr01,florida,1996,1998
ballaje01,stanford,1982,1985
williwo02,houston,1987,1988
meloapa01,wshngtonmo,1909,1909
carrodo01,holycross,1912,1916
yastrca01,notredame,1958,1958
quantpa01,wisconsin,1987,1989
sterrdu01,princeton,1908,1912
kaisedo01,ecentralok,1954,1955
wyliere01,genevapa,1880,1882
bradfvi01,alabama,1938,1939
swindgr01,texas,1984,1986
gordosi01,longisland,1937,1937
ludwier01,unlv,1993,1993
meyerch02,creighton,1994,1996
verhojo01,westmontca,1971,1973
dunhale01,ilwesleyan,1922,1925
brownto03,maryland,1961,1962
davisha02,centenary,1931,1931
adamsgl01,sprngfldma,1967,1967
garkory01,stanford,2000,2003
depause01,wake,1994,1996
sevcijo01,missouri,1962,1964
lentiji01,laverneca,1975,1975
fritzla01,arizonast,1969,1969
scanldo01,manhattan,1899,1901
cohenan01,alabama,1923,1925
smithbu01,wvirginia,1900,1903
niemabu01,kansasst,1938,1939
corsiji01,stleo,1980,1982
jenkige01,usc,1993,1995
galloch01,presbytrn,1915,1918
chambcl01,washst,1941,1942
healyfr02,amerintl,1965,1965
regalru01,usc,1949,1950
westhi01,knoxil,1905,1905
thompmi02,howard,1978,1978
allenfr01,swesterntx,1908,1911
shielpe01,olemiss,1910,1914
blakeca01,wichitast,1993,1996
onealra01,florida,1981,1981
corbesh01,texasam,1982,1984
capuach01,duke,1997,1999
mclaned01,fordham,1900,1907
hendest01,prairview,1971,1974
harthu01,georgetown,1902,1905
rodrito01,charleswv,1989,1991
rohdeda01,arizona,1983,1986
allisda01,jamesmad,1986,1989
burrepa01,miamifl,1996,1998
jarvike01,wake,1988,1991
tonismi01,california,1998,2000
roberle01,michigan,1970,1972
baumgjo01,alabama,1950,1952
lancale01,dallasbapt,1985,1985
kieltbo01,olemiss,1998,1998
colbemi01,arizonast,1974,1976
kensilo01,texasam,2002,2003
campbjo01,alabama,1925,1927
daviech01,umass,1911,1914
duncaje01,arizonast,1999,2000
jordabr01,richmond,1986,1988
evansbi01,ncstate,1915,1915
kusiccr01,wilacrosse,1969,1970
staigro01,baconeok,1969,1970
peltida01,notredame,1987,1989
smithda05,creighton,1988,1990
sefcike01,stxavieril,1990,1993
huntebi03,indianapa,1946,1947
riggaje01,sandiegost,1995,1996
webbsk01,olemiss,1929,1931
frienbo01,purdue,1949,1949
steinbl01,springhill,1993,1994
stephbo01,oklahoma,1948,1950
wakelch01,oregonst,1995,1996
portene01,florida,1924,1926
mcfarda01,washleeva,1893,1893
brownde01,millikin,1913,1915
dunnsc01,texas,1997,1999
turanbr01,loyolamary,1988,1989
gilmole01,indianapa,1936,1940
johnsst01,sanfran,1956,1960
shankha01,stanford,1967,1968
gunnito01,holycross,1881,1884
sheehji01,fordham,1931,1933
faltest01,salabama,1990,1992
stankan01,pepperdine,1983,1986
erickjo01,illinois,1986,1988
widgech01,georgemas,1990,1992
fletcsc01,georgiasou,1979,1979
capripa01,brklyncuny,1937,1938
duboija01,vcu,1998,2000
benesan01,evansville,1986,1988
crainje01,houston,2002,2002
richaru01,texas,1984,1986
mcdonke01,pepperdine,1994,1994
willima03,rice,1978,1981
shabaad01,nebraska,1999,2000
bickhda01,princeton,1884,1886
rekarbr01,bradley,1991,1993
howarch01,ulala,1988,1988
duggaji01,franklinin,1907,1910
fastda01,warnerpac,1966,1967
kuhnbu01,michiganst,1921,1923
peterky01,stanford,1995,1997
handlge01,bradley,1933,1935
frasoja01,sillinois,1996,1999
brownfr02,georgtwnky,1902,1904
dobbjo01,cmichigan,1920,1924
loftufr01,stbonny,1920,1921
bubelja01,baylor,2005,2005
rapppa01,smiss,1989,1990
aurilri01,stjohns,1990,1992
jorgery01,lsu,2000,2000
gainene01,navy,1918,1921
bonilju01,floridast,1974,1977
keetori01,sillinois,1976,1978
piattdo01,wkentucky,1986,1988
bassdi01,miamioh,1928,1930
jonesda01,nillinois,1900,1901
darenvi01,lewclarkst,1992,1992
laxtobr01,lsu,1993,1996
blakesh01,wvwesleyan,1917,1920
siscost01,calstfull,1990,1992
russoma01,brklyncuny,1933,1935
aldremi01,stanford,1980,1983
medvisc01,baldwalloh,1980,1983
winnge01,mercer,1918,1918
barmecl01,indianast,1998,2000
thomada01,sillinois,1971,1973
brucebo01,almami,1952,1952
colliwi01,vandy,1909,1912
jenkija01,lincolnmem,1961,1961
lyonsba01,deltast,1979,1982
fostest01,utarl,1987,1988
keatira01,niagara,1910,1912
ruffibr01,texas,1983,1985
bradlph01,missouri,1979,1981
nendi01,longbeach,1960,1960
mannier01,auburn,1909,1911
doylejo02,fordham,1873,1879
crowlte01,longisland,1965,1966
raethha01,wisconsin,1952,1954
alstowa01,miamioh,1933,1935
cotteed01,villanova,1923,1926
duganda01,stlouis,1926,1928
rossyri01,purdue,1982,1985
partrja01,oglethrpga,1922,1925
hintoch01,shaw,1955,1956
littlla01,georgia,1975,1976
renicri01,ohiost,1964,1964
metzgro01,stedwardtx,1967,1969
newhada01,pepperdine,1994,1995
goodwpe01,california,1910,1913
cathemi01,california,1991,1993
ramsaro01,washst,1993,1996
glaustr01,ucla,1995,1997
juulhe01,illinois,1906,1906
karlsc01,hawaii,1990,1992
tiftra01,brown,1903,1907
dreesto01,creighton,1982,1984
pucketr01,wabashin,1908,1911
chambcr01,arizona,1978,1978
mussepa01,susquehnna,1908,1909
switzjo01,arizonast,1999,2001
freemma02,jacksonst,1982,1984
mccamra01,grcanyon,1984,1985
johnsre01,usc,1958,1959
jeffest01,bethcook,1981,1983
burnejo01,florida,1926,1926
crosbbo01,longbeach,1999,1999
littlbr01,texasam,1979,1980
neverer01,stanford,1924,1925
campaal01,newyorku,1938,1940
ruckeda01,laverneca,1978,1978
billijo02,brown,1927,1927
blockte01,tennst,1978,1981
wathajo01,sandiego,1968,1970
barryje01,sandiegost,1988,1990
pilledu01,santaclara,1941,1943
mcjamdo01,scarolina,1892,1895
strombr01,usc,1968,1970
steinju01,stlouis,1930,1937
pascuva01,oklahoma,1997,1998
gebhabo01,iowa,1963,1965
lannijo01,ncstate,1931,1932
tappete01,washst,1950,1950
jelicch01,pittsburgh,1984,1985
jacksch03,hawaii,1982,1984
milleda02,viterbowi,1988,1990
ginteke01,txtech,1997,1998
salmoti01,grcanyon,1987,1989
miljujo01,pittsburgh,1913,1915
fanzoca01,ferrisst,1960,1961
thompda01,okstate,1967,1968
